Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2022-01-02,0.0031600000802427,0.0031950001139193,0.0031649998854845,0.0031950001139193,14368,,0,10000.0
2022-01-03,0.0031950001139193,0.0031950001139193,0.0031989999115467,0.0031959998887032,16265,,0,10000.0
2022-01-04,0.0031959998887032,0.0031959998887032,0.0032019999343901,0.0031989999115467,17202,,0,10000.0
2022-01-05,0.0031989999115467,0.0031890000682324,0.0030749998986721,0.0031240000389516,29934,,0,10000.0
2022-01-06,0.0031230000313371,0.0031810000073164,0.0031179999932646,0.0031630001030862,26334,,0,10000.0
2022-01-07,0.0031620000954717,0.0031640001107007,0.0031030001118779,0.0031640001107007,32826,,0,10000.0
2022-01-08,0.0031640001107007,0.0032049999572336,0.0031089999247342,0.0031179999932646,24012,,0,10000.0
2022-01-09,0.0031179999932646,0.0031179999932646,0.0031159999780356,0.003133000107482,16957,,0,10000.0
2022-01-10,0.003133000107482,0.0031300000846385,0.0030799999367445,0.0030330000445246,26252,,0,10000.0
2022-01-11,0.0030330000445246,0.0031010000966489,0.0030259999912232,0.0030779999215155,19536,,0,10000.0
2022-01-12,0.0030779999215155,0.0032250001095235,0.003086999990046,0.0032250001095235,20059,,0,10000.0
2022-01-13,0.0032250001095235,0.0032309999223798,0.0031880000606179,0.0032079999800771,20812,,0,10000.0
2022-01-14,0.0032079999800771,0.003398000029847,0.0032059999648481,0.0033579999580979,27950,,0,10000.0
2022-01-15,0.0033579999580979,0.0034839999862015,0.0033569999504834,0.0034260000102221,23203,67.92451646083163,0,10000.0
2022-01-16,0.0034260000102221,0.0034519999753683,0.0033740000799298,0.0033990000374615,17548,63.89644812842867,0,10000.0
2022-01-17,0.0033990000374615,0.0035910001024603,0.0034590000286698,0.0035900000948458,38066,71.32034555676503,-1,10000.0
2022-01-18,0.0035890000872313,0.0036059999838471,0.0033690000418573,0.0033480001147836,30178,56.4058530757146,0,10000.0
2022-01-19,0.0033480001147836,0.0033700000494718,0.0032409999985247,0.0032800000626593,22189,56.74740205660097,0,10000.0
2022-01-20,0.0032790000550448,0.0032909999135881,0.0032049999572336,0.0032049999572336,17377,51.76173782190841,0,10000.0
2022-01-21,0.0032049999572336,0.0031860000453889,0.0031320000998675,0.0031379999127238,46101,48.9666064046498,0,10000.0
2022-01-22,0.0031389999203383,0.0031830000225454,0.0029039999935775,0.0030950000509619,59906,49.083667984741176,0,10000.0
2022-01-23,0.0030960000585764,0.0030859999824315,0.0030489999335259,0.0030900000128895,31304,48.273089124926145,0,10000.0
2022-01-24,0.0030900000128895,0.0030930000357329,0.0029680000152438,0.002989999949932,44904,48.27308912492226,0,10000.0
2022-01-25,0.002989999949932,0.0029289999511092,0.0029390000272542,0.0029239999130368,24601,43.91785385414688,0,10000.0
2022-01-26,0.0029239999130368,0.0029879999347031,0.0029080000240355,0.002911000046879,28875,36.130742194823824,0,10000.0
2022-01-27,0.002911000046879,0.0029609999619424,0.002911000046879,0.0028800000436604,22232,35.68935844192673,0,10000.0
2022-01-28,0.0028790000360459,0.0029019999783486,0.0029209998901933,0.0028959999326616,18095,27.173912293241855,1,10000.0
2022-01-29,0.0028959999326616,0.002905000001192,0.0028880001045763,0.0029060000088065,15533,22.746332490432223,1,10034.53065047453
2022-01-30,0.0029060000088065,0.0029380000196397,0.002858999883756,0.0028689999599009,14182,22.510372917828363,1,9906.768047691612
2022-01-31,0.0028689999599009,0.0028719999827444,0.0028369999490678,0.0028480000328272,17966,3.2745548360059047,1,9834.254485668149
2022-02-01,0.0028480000328272,0.0029970000032335,0.0028419999871402,0.0029790000990033,21269,22.986824786947494,1,10286.602790993222
2022-02-02,0.0029790000990033,0.0029839999042451,0.0029430000577121,0.0029380000196397,20117,23.932927749041312,1,10145.027928020354
2022-02-03,0.0029370000120252,0.0029680000152438,0.0029229999054223,0.0029680000152438,18394,30.60556926329899,0,10248.619075470859
2022-02-04,0.0029680000152438,0.0029140000697225,0.0029209998901933,0.0029140000697225,22981,31.27091290652622,0,10062.155170854428
2022-02-05,0.0029140000697225,0.0029500001110136,0.0028770000208169,0.0029420000500977,17769,36.87821639750813,0,10158.840188210304
2022-02-06,0.0029420000500977,0.0030050000641494,0.0029390000272542,0.0030050000641494,18454,43.36973869934953,0,10376.381678253778
2022-02-07,0.0030050000641494,0.0031479999888688,0.003004000056535,0.0031270000617951,25801,60.33183462491564,0,10797.652398151808
2022-02-08,0.0031280000694096,0.0031449999660253,0.0030559999868273,0.0030370000749826,31125,58.224176297904265,0,10486.878955799602
2022-02-09,0.0030360000673681,0.003169999923557,0.0030489999335259,0.0031610000878572,23374,65.66416252162384,0,10915.055805792263
2022-02-10,0.0031610000878572,0.003175999969244,0.0031010000966489,0.0031010000966489,29299,63.36155079283526,0,10707.873510890906
2022-02-11,0.0031010000966489,0.0031010000966489,0.0029680000152438,0.0029720000457018,25481,54.04255846153441,0,10262.431335660809
2022-02-12,0.0029710000380873,0.0029929999727755,0.002917000092566,0.0029990000184625,19709,54.85893432181579,0,10355.663287969197
2022-02-13,0.0029990000184625,0.0030159999150782,0.0029589999467134,0.0029909999575465,16321,56.57327515912885,0,10328.038767589296
2022-02-14,0.0029889999423176,0.0029670000076293,0.0029140000697225,0.0029299999587237,16729,54.235532692614576,0,10117.403407640453
2022-02-15,0.0029299999587237,0.0029750000685453,0.0029229999054223,0.0029559999238699,17571,48.667429099293216,0,10207.182294901353
2022-02-16,0.0029559999238699,0.0029559999238699,0.0028909998945891,0.002915000077337,16279,48.66744222939052,0,10065.608235901916
2022-02-17,0.0029140000697225,0.002917000092566,0.0028739999979734,0.0028689999599009,23142,44.36859715687146,0,9906.768047691612
2022-02-18,0.0028699999675154,0.0029839999042451,0.0028850000817328,0.0028780000284314,30120,47.84172430899856,0,9937.845633119
2022-02-19,0.0028780000284314,0.0028959999326616,0.0028619999065995,0.0028840000741183,17104,46.428573476690374,0,9958.564023403578
2022-02-20,0.0028840000741183,0.0028840000741183,0.0028550000861287,0.0028840000741183,19164,41.92256532701893,0,9958.564023403578
2022-02-21,0.0028840000741183,0.002907000016421,0.0027920000720769,0.0027900000568479,26438,26.6296850296077,1,9633.97832086177
2022-02-22,0.0027900000568479,0.0028069999534636,0.0027749999426305,0.0028079999610781,23563,32.357465683491114,0,9696.13268774277
2022-02-23,0.0028079999610781,0.0028500000480562,0.0028409999795258,0.0028409999795258,19857,21.32615814457344,1,9810.083030336082
2022-02-24,0.0028409999795258,0.0027280000504106,0.0026420000940561,0.0027189999818801,43727,19.193542330113345,1,9388.812310438052
2022-02-25,0.0027189999818801,0.0027950000949203,0.0026769998949021,0.0027860000263899,23034,33.33333333333934,0,9620.16606067182
2022-02-26,0.0027860000263899,0.0028309999033808,0.0027520000003278,0.002767999889329,19770,28.96174538940737,1,9558.01088981739
2022-02-27,0.002767999889329,0.0027640000917017,0.0027459999546408,0.0027340000960975,18745,27.652184194569628,1,9440.60828615002
2022-02-28,0.0027340000960975,0.0026269999798387,0.0027230000123381,0.0026269999798387,21545,25.603869262429797,1,9071.132737991216
