Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2022-12-07,4.34499979019165,4.389999866485596,4.119999885559082,4.21999979019165,7975600,42.46575387205579,0,4962.982358297515
2022-12-08,4.28000020980835,4.454999923706055,4.150000095367432,4.369999885559082,8121300,45.72368173387977,0,5139.391804758104
2022-12-09,4.329999923706055,4.380000114440918,4.130000114440918,4.190000057220459,6525100,45.57377177327883,0,4927.700805479501
2022-12-12,4.170000076293945,4.26200008392334,4.070000171661377,4.170000076293945,6457800,53.66795388120498,0,4904.1795833374335
2022-12-13,4.510000228881836,4.639999866485596,4.039999961853027,4.070000171661377,12270500,51.49254003540871,0,4786.5734726270975
2022-12-14,4.170000076293945,4.28000020980835,4.034999847412109,4.150000095367432,10348400,44.206009989020465,0,4880.6583611953665
2022-12-15,4.050000190734863,4.090000152587891,3.875,4.019999980926514,9195600,41.63265878088541,0,4727.770136876845
2022-12-16,3.920000076293945,4.010000228881836,3.670000076293945,3.799999952316284,16122100,40.96385795964906,0,4469.036412919022
2022-12-19,3.740000009536743,3.849999904632568,3.5999999046325684,3.819999933242798,7043300,41.600005645750336,0,4492.557635061089
2022-12-20,3.805000066757202,4.03000020980835,3.7200000286102295,3.829999923706055,7193500,30.476189935558892,0,4504.318246132123
2022-12-21,3.839999914169312,3.910000085830689,3.700000047683716,3.829999923706055,6217800,31.527095505305226,0,4504.318246132123
2022-12-22,3.7699999809265137,3.819999933242798,3.650000095367432,3.7799999713897705,6059600,15.294116657085524,1,4445.515190776955
2022-12-23,3.775000095367432,3.799999952316284,3.640000104904175,3.680000066757202,4805300,17.333335452609944,1,4327.90908006662
2022-12-27,3.640000104904175,3.660000085830689,3.4100000858306885,3.4200000762939453,6356100,17.567566696791204,1,4022.132911824662
2022-12-28,3.380000114440918,3.5,3.25,3.289999961853028,6616600,17.931036183723762,1,3869.2446875061414
2022-12-29,3.359999895095825,3.509999990463257,3.289999961853028,3.4200000762939453,6773800,16.78321946482859,1,4022.132911824662
2022-12-30,3.3299999237060547,3.4200000762939453,3.2799999713897705,3.390000104904175,6592800,18.750001164153232,1,3986.8510786115617
2023-01-03,3.490000009536743,3.670000076293945,3.299999952316284,3.369999885559082,7255600,18.749997671693933,1,3963.3295760744095
2023-01-04,3.440000057220459,3.950000047683716,3.380000114440918,3.880000114440918,12325300,44.37869830832902,0,4563.121581882376
2023-01-05,3.859999895095825,4.276999950408936,3.700000047683716,4.21999979019165,14097000,51.79486370651093,0,4962.982358297515
2023-01-06,4.119999885559082,4.349999904632568,3.9600000381469727,4.28000020980835,10412900,56.91489752950239,0,5033.546585513887
2023-01-09,4.480000019073486,5.230000019073486,4.453999996185303,4.889999866485596,20809400,74.00880636222543,-1,5750.944141242018
2023-01-10,4.880000114440918,5.670000076293945,4.699999809265137,5.639999866485596,22171700,80.33332981003683,-1,5750.944141242018
2023-01-11,5.519999980926514,5.885000228881836,5.210000038146973,5.369999885559082,19031800,73.61962965845004,-1,5750.944141242018
2023-01-12,5.710000038146973,6.159999847412109,5.264999866485596,6.150000095367432,27692800,78.71287029381546,-1,5750.944141242018
2023-01-13,5.940000057220459,6.494999885559082,5.860000133514404,6.019999980926514,29524800,77.18446217087609,-1,5750.944141242018
2023-01-17,6.579999923706055,6.619999885559082,5.889999866485596,6.409999847412109,27444600,80.95237451629013,-1,5750.944141242018
2023-01-18,6.449999809265137,6.630000114440918,5.639999866485596,5.710000038146973,23793100,73.60824517254032,-1,5750.944141242018
2023-01-19,5.619999885559082,5.885000228881836,5.519999980926514,5.78000020980835,13255800,75.99164947713666,-1,5750.944141242018
2023-01-20,5.849999904632568,6.21999979019165,5.619999885559082,6.199999809265137,19912300,77.3622025071122,-1,5750.944141242018
2023-01-23,6.230000019073486,6.630000114440918,6.03000020980835,6.480000019073486,23506100,78.98686510487443,-1,5750.944141242018
2023-01-24,6.320000171661377,6.619999885559082,6.110000133514404,6.139999866485596,21428800,74.51327375372703,-1,5750.944141242018
2023-01-25,5.849999904632568,6.275000095367432,5.699999809265137,6.230000019073486,12213000,72.46653820327212,-1,5750.944141242018
2023-01-26,6.460000038146973,6.579999923706055,6.059999942779541,6.130000114440918,11489500,69.13827885110727,0,5750.944141242018
2023-01-27,6.03000020980835,6.389999866485596,5.949999809265137,6.329999923706055,11799300,69.98050544556439,0,5750.944141242018
2023-01-30,6.269999980926514,6.840000152587891,5.920000076293945,5.940000057220459,18810700,60.69246663305175,0,5750.944141242018
2023-01-31,6.059999942779541,6.320000171661377,5.949999809265137,6.269999980926514,14011200,57.01559183246936,0,5750.944141242018
2023-02-01,6.239999771118164,6.949999809265137,6.059999942779541,6.860000133514404,18687900,65.4885682503179,0,5750.944141242018
2023-02-02,7.21999979019165,7.78000020980835,7.03000020980835,7.489999771118164,27398500,64.37768086635388,0,5750.944141242018
2023-02-03,7.099999904632568,7.769999980926514,6.800000190734863,6.840000152587891,18986600,57.91506129153858,0,5750.944141242018
2023-02-06,6.690000057220459,6.817999839782715,6.380000114440918,6.679999828338623,13765000,52.72727290241955,0,5750.944141242018
2023-02-07,6.699999809265137,6.699999809265137,6.179999828338623,6.599999904632568,18661500,60.27713602976521,0,5750.944141242018
2023-02-08,6.5,7.038000106811523,6.440000057220459,6.519999980926514,14973100,58.52534455885853,0,5750.944141242018
2023-02-09,6.605000019073486,6.650000095367432,5.630000114440918,5.650000095367432,17176000,44.2588750205692,0,5750.944141242018
2023-02-10,5.650000095367432,5.739999771118164,5.420000076293945,5.510000228881836,9880200,39.569892803910676,0,5750.944141242018
2023-02-13,5.320000171661377,5.539999961853027,5.179999828338623,5.46999979019165,7623800,42.2988486847514,0,5750.944141242018
2023-02-14,5.420000076293945,6.008999824523926,5.320000171661377,5.900000095367432,13904900,46.481876831222614,0,5750.944141242018
2023-02-15,6.039999961853027,6.789999961853027,5.954999923706055,6.659999847412109,20023300,54.95326906221362,0,5750.944141242018
2023-02-16,6.570000171661377,7.25,6.349999904632568,6.360000133514404,22825300,50.27523131635857,0,5750.944141242018
2023-02-17,6.349999904632568,6.699999809265137,6.130000114440918,6.590000152587891,19224700,56.143668796269104,0,5750.944141242018
2023-02-21,6.474999904632568,6.800000190734863,6.179999828338623,6.21999979019165,12728500,49.530955052058445,0,5750.944141242018
2023-02-22,6.190000057220459,6.449999809265137,6.0,6.349999904632568,13407700,44.76385789664872,0,5750.944141242018
2023-02-23,6.449999809265137,6.539999961853027,6.139999866485596,6.369999885559082,11009300,36.85446214338515,0,5750.944141242018
2023-02-24,6.170000076293945,6.21999979019165,5.730000019073486,5.869999885559082,12051500,38.19951188588952,0,5750.944141242018
2023-02-27,6.039999961853027,6.119999885559082,5.869999885559082,6.010000228881836,7351100,41.809297110658726,0,5750.944141242018
2023-02-28,6.019999980926514,6.519999980926514,5.929999828338623,6.25,12476400,45.88235452513364,0,5750.944141242018
2023-03-01,6.380000114440918,6.429999828338623,6.068999767303467,6.139999866485596,10997100,45.56074703881944,0,5750.944141242018
2023-03-02,5.989999771118164,6.269999980926514,5.769999980926514,6.179999828338623,10167800,57.681153851682396,0,5750.944141242018
2023-03-03,5.974999904632568,6.480000019073486,5.829999923706055,6.340000152587891,13744600,61.95964887208127,0,5750.944141242018
2023-03-06,6.369999885559082,6.880000114440918,6.170000076293945,6.369999885559082,13040500,63.005779789191145,0,5750.944141242018
2023-03-07,6.329999923706055,6.53000020980835,6.150000095367432,6.170000076293945,8767700,54.17956624353151,0,5750.944141242018
2023-03-08,6.170000076293945,6.389999866485596,6.070000171661377,6.300000190734863,8662300,43.076930695030406,0,5750.944141242018
2023-03-09,6.190000057220459,6.300000190734863,5.510000228881836,5.53000020980835,12832900,36.48208878861332,0,5750.944141242018
2023-03-10,5.460000038146973,5.630000114440918,5.159999847412109,5.300000190734863,11780000,28.990233072362116,1,5750.944141242018
2023-03-13,5.510000228881836,6.349999904632568,5.329999923706055,6.25,23685800,50.410961767458936,0,6781.773507404145
2023-03-14,6.789999961853027,7.269999980926514,6.570000171661377,6.889999866485596,30018800,56.490384394953225,0,7476.226969688018
2023-03-15,6.820000171661377,7.079999923706055,6.349999904632568,6.690000057220459,16291000,53.686638197801514,0,7259.2104244143875
2023-03-16,6.75,7.130000114440918,6.61899995803833,7.050000190734863,12959400,64.04762331860965,0,7649.840723315178
2023-03-17,7.579999923706055,8.460000038146973,7.175000190734863,8.100000381469727,40834400,70.45010071435996,-1,8789.178879522378
2023-03-20,8.630000114440918,8.760000228881836,8.029999732971191,8.550000190734863,29574900,71.61654438601296,-1,8789.178879522378
2023-03-21,8.470000267028809,9.170000076293944,8.369999885559082,9.06999969482422,25618600,75.56719289913627,-1,8789.178879522378
2023-03-22,9.100000381469728,9.390000343322754,8.039999961853027,8.100000381469727,30841500,64.41442199339602,0,8789.178879522378
2023-03-23,8.3149995803833,9.720000267028809,8.244999885559082,9.470000267028809,31925100,69.88564751291489,0,8789.178879522378
2023-03-24,9.210000038146973,9.25,8.350000381469727,8.630000114440918,26370500,63.01843690113801,0,8789.178879522378
2023-03-27,8.739999771118164,8.744999885559082,7.909999847412109,8.039999961853027,16539900,60.308710832974164,0,8789.178879522378
2023-03-28,7.920000076293945,8.305000305175781,7.659999847412109,8.109999656677246,15540800,60.04439402400676,0,8789.178879522378
2023-03-29,8.539999961853027,9.239999771118164,8.460000038146973,9.229999542236328,23697500,69.76495744456804,0,8789.178879522378
2023-03-30,9.40999984741211,9.539999961853027,9.050000190734863,9.140000343322754,18406900,70.82430169712701,-1,8789.178879522378
2023-03-31,9.25,10.100000381469728,9.142000198364258,9.989999771118164,26859600,70.50439139977894,-1,8789.178879522378
2023-04-03,9.8100004196167,9.949999809265137,9.239999771118164,9.670000076293944,17409600,65.7954613864446,0,8789.178879522378
2023-04-04,9.81999969482422,9.93000030517578,9.229999542236328,9.5600004196167,14720300,66.47532405093631,0,8789.178879522378
2023-04-05,9.640000343322754,9.75,9.010000228881836,9.149999618530272,15953300,61.986301705411854,0,8789.178879522378
2023-04-06,8.970999717712402,9.390000343322754,8.760000228881836,9.15999984741211,12719100,56.865283821972156,0,8789.178879522378
2023-04-10,9.170000076293944,10.619999885559082,8.9399995803833,10.579999923706056,30153900,61.680093651062435,0,8789.178879522378
2023-04-11,10.989999771118164,12.550000190734863,10.800000190734863,12.380000114440918,55029300,66.59980423368333,0,8789.178879522378
2023-04-12,12.260000228881836,13.149999618530272,11.949999809265137,12.350000381469728,48039100,73.53267206272496,-1,8789.178879522378
2023-04-13,12.6899995803833,13.859999656677246,12.68000030517578,13.5,44153800,72.87173900971352,-1,8789.178879522378
2023-04-14,13.829999923706056,13.890000343322754,12.75,13.479999542236328,30831200,80.3504389588071,-1,8789.178879522378
2023-04-17,12.520000457763672,12.979999542236328,12.119999885559082,12.93000030517578,19850200,80.75472725687085,-1,8789.178879522378
2023-04-18,13.670000076293944,14.428999900817873,13.25,13.449999809265137,26531200,81.78572385489795,-1,8789.178879522378
2023-04-19,12.5600004196167,12.904999732971191,12.09000015258789,12.109999656677246,20647200,66.70534100890136,0,8789.178879522378
2023-04-20,11.729999542236328,12.09000015258789,10.850000381469728,10.899999618530272,20535700,59.034904973784215,0,8789.178879522378
2023-04-21,11.329999923706056,11.329999923706056,10.5,10.520000457763672,18768700,52.858688077258535,0,8789.178879522378
2023-04-24,10.470000267028809,10.80500030517578,10.119999885559082,10.390000343322754,18193800,53.96475962940716,0,8789.178879522378
2023-04-25,10.329999923706056,11.140000343322754,10.0600004196167,10.710000038146973,27025100,56.189449630284344,0,8789.178879522378
2023-04-26,11.989999771118164,12.079999923706056,10.869999885559082,10.90999984741211,40387000,59.69163333357142,0,8789.178879522378
2023-04-27,11.220000267028809,11.920000076293944,10.755000114440918,11.84000015258789,28867000,63.400004081726856,0,8789.178879522378
2023-04-28,11.65999984741211,12.100000381469728,11.31999969482422,11.960000038146973,22159000,57.93103705310618,0,8789.178879522378
2023-05-01,11.600000381469728,11.638999938964844,10.369999885559082,10.520000457763672,19192300,38.84891930025896,0,8789.178879522378
2023-05-02,10.649999618530272,11.970000267028809,10.31999969482422,11.779999732971191,22935300,47.02193920020281,0,8789.178879522378
2023-05-03,11.390000343322754,11.510000228881836,10.65999984741211,10.739999771118164,27764600,35.41225659371224,0,8789.178879522378
2023-05-04,10.800000190734863,11.14799976348877,10.539999961853027,10.84000015258789,23478600,36.16352100663254,0,8789.178879522378
2023-05-05,10.829999923706056,11.6850004196167,10.710000038146973,11.539999961853027,28524300,42.82765388483608,0,8789.178879522378
2023-05-08,10.84000015258789,10.859999656677246,10.199999809265137,10.489999771118164,23093900,35.518588487133556,0,8789.178879522378
2023-05-09,10.670000076293944,11.56999969482422,10.619999885559082,11.4399995803833,18784400,46.59206403104535,0,8789.178879522378
2023-05-10,11.84000015258789,12.899999618530272,11.68000030517578,12.279999732971191,31547700,57.2938709678395,0,8789.178879522378
2023-05-11,11.944000244140623,12.100000381469728,10.414999961853027,10.710000038146973,25762300,50.89201692113954,0,8789.178879522378
2023-05-12,10.600000381469728,10.84000015258789,10.343999862670898,10.609999656677246,16316100,51.035778415636095,0,8789.178879522378
2023-05-15,10.93000030517578,11.31999969482422,10.649999618530272,11.079999923706056,17750400,51.717733995338605,0,8789.178879522378
2023-05-16,10.779999732971191,11.03499984741211,10.550000190734863,10.850000381469728,12465800,49.72222467508845,0,8789.178879522378
2023-05-17,10.65999984741211,11.609999656677246,10.600000381469728,11.529999732971191,16416800,48.53080345944284,0,8789.178879522378
2023-05-18,11.289999961853027,11.82699966430664,10.68000030517578,11.06999969482422,16231600,45.91368011411868,0,8789.178879522378
2023-05-19,11.260000228881836,11.529999732971191,10.890000343322754,11.079999923706056,14085800,52.95982833054155,0,8789.178879522378
2023-05-22,11.005000114440918,12.199999809265137,10.829999923706056,12.199999809265137,21033000,52.25321936720228,0,8789.178879522378
2023-05-23,12.390000343322754,12.611000061035156,11.25,11.279999732971191,23583000,52.93478246221921,0,8789.178879522378
2023-05-24,11.0600004196167,11.470000267028809,10.5600004196167,11.270000457763672,18765600,52.36004591874442,0,8789.178879522378
2023-05-25,11.350000381469728,11.529999732971191,10.65999984741211,11.06999969482422,13904600,47.2706139037746,0,8789.178879522378
2023-05-26,11.109999656677246,11.845000267028809,10.729999542236328,10.920000076293944,18298000,52.788588561844115,0,8789.178879522378
2023-05-30,11.710000038146973,12.79699993133545,11.59000015258789,12.029999732971191,34100600,53.74841316812347,0,8789.178879522378
2023-05-31,11.579999923706056,12.039999961853027,11.369999885559082,12.0,19845600,48.01699864040595,0,8789.178879522378
2023-06-01,11.789999961853027,12.70699977874756,11.59000015258789,12.40999984741211,21175500,64.40678130481103,0,8789.178879522378
2023-06-02,12.710000038146973,12.710000038146973,11.369999885559082,11.710000038146973,34218300,58.46154387886161,0,8789.178879522378
2023-06-05,11.289999961853027,11.609999656677246,10.449999809265137,10.68000030517578,28106100,47.167140532199056,0,8789.178879522378
2023-06-06,10.140000343322754,10.979999542236328,9.699999809265137,10.899999618530272,26503000,50.354604652471444,0,8789.178879522378
2023-06-07,10.779999732971191,11.199999809265137,10.289999961853027,10.43000030517578,19520700,41.95906532629826,0,8789.178879522378
2023-06-08,10.4399995803833,10.850000381469728,10.369999885559082,10.550000190734863,11197900,46.00000205406865,0,8789.178879522378
2023-06-09,10.710000038146973,10.779999732971191,10.220999717712402,10.329999923706056,9124500,44.41132402740103,0,8789.178879522378
2023-06-12,10.210000038146973,10.359999656677246,10.020000457763672,10.239999771118164,10136600,32.746470773814735,0,8789.178879522378
2023-06-13,10.579999923706056,10.6899995803833,10.109999656677246,10.260000228881836,10967800,39.330544266968296,0,8789.178879522378
2023-06-14,10.300000190734863,10.520000457763672,10.020000457763672,10.149999618530272,12934300,38.524579591756975,0,8789.178879522378
2023-06-15,9.800000190734863,10.130000114440918,9.416999816894531,9.970000267028809,15436200,38.68312821803909,0,8789.178879522378
2023-06-16,10.06999969482422,10.479999542236328,9.829999923706056,10.399999618530272,18636800,44.94162731057403,0,8789.178879522378
2023-06-20,10.640000343322754,11.289999961853027,10.119000434875488,11.25,27317200,42.008196521080805,0,8789.178879522378
2023-06-21,11.65999984741211,12.0600004196167,11.460000038146973,11.68000030517578,34973600,46.96969915903244,0,8789.178879522378
2023-06-22,11.75,11.970000267028809,10.760000228881836,11.239999771118164,20888300,38.98304902101999,0,8789.178879522378
2023-06-23,11.109999656677246,12.109999656677246,10.899999618530272,11.600000381469728,29601300,48.893363674374555,0,8789.178879522378
2023-06-26,11.489999771118164,12.18000030517578,10.720000267028809,10.770000457763672,22037400,50.943397735333626,0,8789.178879522378
2023-06-27,11.06999969482422,11.710000038146973,10.880000114440918,11.649999618530272,25685600,56.90607695993233,0,8789.178879522378
2023-06-28,11.420000076293944,11.979999542236328,11.239999771118164,11.539999961853027,16753300,60.946740776117764,0,8789.178879522378
2023-06-29,11.869999885559082,12.369999885559082,11.510000228881836,11.65999984741211,21510800,60.94674077611775,0,8789.178879522378
2023-06-30,12.079999923706056,12.40999984741211,11.199999809265137,11.81999969482422,30099300,64.87025651744044,0,8789.178879522378
2023-07-03,11.920000076293944,13.454999923706056,11.861000061035156,13.350000381469728,29313400,74.10852901150858,-1,8789.178879522378
2023-07-05,12.81999969482422,13.859999656677246,12.649999618530272,13.59000015258789,28389700,74.96251788318048,-1,8789.178879522378
2023-07-06,13.779999732971191,13.880000114440918,12.789999961853027,13.539999961853027,23790800,75.64296913312447,-1,8789.178879522378
2023-07-07,13.420000076293944,15.550000190734863,13.420000076293944,15.479999542236328,41061000,82.9151693580906,-1,8789.178879522378
2023-07-10,15.75,16.90999984741211,15.119999885559082,16.860000610351562,34873100,84.65665172372512,-1,8789.178879522378
2023-07-11,16.799999237060547,17.655000686645508,16.329999923706055,17.510000228881836,35291300,84.32017353524738,-1,8789.178879522378
2023-07-12,18.040000915527344,18.63999938964844,17.239999771118164,17.649999618530273,40610100,83.80520591697137,-1,8789.178879522378
2023-07-13,17.8700008392334,20.530000686645508,17.81999969482422,20.290000915527344,53242000,91.0244813283031,-1,8789.178879522378
2023-07-14,20.25,20.649999618530277,18.770000457763672,19.1200008392334,38949400,81.75675828061544,-1,8789.178879522378
2023-07-17,19.170000076293945,20.270000457763672,18.209999084472656,18.479999542236328,31227800,83.09012049202713,-1,8789.178879522378
2023-07-18,18.09000015258789,18.854999542236328,17.829999923706055,18.280000686645508,20923100,80.21877999248885,-1,8789.178879522378
2023-07-19,18.63999938964844,19.424999237060547,18.280000686645508,18.93000030517578,25966700,82.10251774136472,-1,8789.178879522378
2023-07-20,19.149999618530277,19.5,18.239999771118164,18.46999931335449,23803300,78.73416941179953,-1,8789.178879522378
2023-07-21,18.75,18.849000930786133,17.40999984741211,18.3799991607666,22566700,77.84379465793539,-1,8789.178879522378
2023-07-24,17.6200008392334,18.020000457763672,16.829999923706055,17.43000030517578,19214700,68.2142841329381,0,8789.178879522378
2023-07-25,17.549999237060547,18.83799934387207,17.549999237060547,17.950000762939453,18941000,68.98954729883414,0,8789.178879522378
2023-07-26,18.030000686645508,18.584999084472656,17.709999084472656,18.450000762939453,16412300,70.57837503346454,-1,8789.178879522378
2023-07-27,19.0,19.1299991607666,17.440000534057617,17.600000381469727,17258100,59.77859979874309,0,8789.178879522378
2023-07-28,18.06999969482422,18.690000534057617,17.8700008392334,18.3799991607666,16691700,57.42186808784012,0,8789.178879522378
2023-07-31,18.6299991607666,19.190000534057617,18.170000076293945,18.520000457763672,18068200,55.190134010334184,0,8789.178879522378
2023-08-01,18.1299991607666,18.40999984741211,17.06999969482422,18.229999542236328,19757500,52.93522140198962,0,8789.178879522378
2023-08-02,18.200000762939453,19.200000762939453,17.549999237060547,17.969999313354492,22880200,34.533326585559436,0,8789.178879522378
2023-08-03,17.719999313354492,18.600000381469727,17.610000610351562,17.809999465942383,18980600,39.90754210713477,0,8789.178879522378
2023-08-04,17.989999771118164,18.1200008392334,17.079999923706055,17.110000610351562,15365100,39.54199166823428,0,8789.178879522378
2023-08-07,16.989999771118164,17.040000915527344,15.3149995803833,16.31999969482422,17455500,36.27450535166133,0,8789.178879522378
2023-08-08,16.809999465942383,17.360000610351562,16.219999313354492,17.094999313354492,19345400,37.37095207003079,0,8789.178879522378
2023-08-09,17.219999313354492,17.290000915527344,16.299999237060547,16.34000015258789,18385500,35.91270296802139,0,8789.178879522378
2023-08-10,16.399999618530273,16.639999389648438,14.81999969482422,15.0,19010300,30.817256721564107,0,8789.178879522378
2023-08-11,14.84000015258789,15.699999809265137,14.630000114440918,15.229999542236328,17791700,36.40296216659712,0,8789.178879522378
2023-08-14,15.020000457763672,15.0600004196167,14.359999656677246,14.65999984741211,17366800,29.791147652227053,1,8789.178879522378
2023-08-15,14.56999969482422,14.850000381469728,13.654999732971191,13.699999809265137,16152200,22.383713548153295,1,8213.625527036394
2023-08-16,13.420000076293944,13.529999732971191,12.93000030517578,13.100000381469728,18877700,23.053887291436524,1,7853.905039083194
2023-08-17,12.720000267028809,12.760000228881836,11.654999732971191,11.710000038146973,23752300,12.779022911706036,1,7020.551574743436
2023-08-18,11.119999885559082,11.65999984741211,10.961000442504885,11.06999969482422,19943100,10.623670803691468,1,6636.849149165827
2023-08-21,11.175000190734863,11.270000457763672,10.550000190734863,10.729999542236328,18294600,10.567816384268042,1,6433.007253445247
2023-08-22,10.899999618530272,10.984999656677246,10.470000267028809,10.550000190734863,13077100,10.657470128899789,1,6325.091392939718
2023-08-23,10.529999732971191,11.3100004196167,10.460000038146973,11.119999885559082,19862900,16.006090336436813,1,6666.825999435475
2023-08-24,11.0600004196167,11.06999969482422,10.199999809265137,10.359999656677246,12899000,15.909081494949234,1,6211.179476267224
2023-08-25,10.460000038146973,10.760000228881836,10.0600004196167,10.369999885559082,12118600,17.37937977902567,1,6217.1749606733265
2023-08-28,10.479999542236328,10.81999969482422,10.375,10.489999771118164,10020400,10.986409265052117,1,6289.1190582639665
2023-08-29,10.390000343322754,12.550000190734863,10.350000381469728,12.300000190734863,42040200,28.78151170009184,1,7374.277150051396
2023-08-30,12.020000457763672,12.18000030517578,11.5600004196167,12.050000190734863,22609100,32.50296538433474,0,7224.393470464014
2023-08-31,12.0600004196167,12.274999618530272,11.229999542236328,11.350000381469728,18926600,28.202250971515568,1,6804.7192819715165
2023-09-01,11.390000343322754,11.5600004196167,10.755000114440918,11.039999961853027,15497300,29.050927420641102,1,6618.8632677083815
2023-09-05,10.979999542236328,11.229999542236328,10.720000267028809,10.979999542236328,9992700,32.42894048888003,0,6582.89093303263
2023-09-06,10.979999542236328,11.649999618530272,10.93000030517578,11.239999771118164,17992400,37.43243089986627,0,6738.770097026115
2023-09-07,11.09000015258789,11.529999732971191,10.550000190734863,11.380000114440918,12779500,47.31707445666939,0,6822.705163428959
2023-09-08,11.300000190734863,11.34000015258789,10.760000228881836,10.949999809265137,17076400,48.989900206195884,0,6564.905051575185
2023-09-11,10.800000190734863,10.989999771118164,10.085000038146973,10.140000343322754,16638000,45.397822736515295,0,6079.282249898149
2023-09-12,10.68000030517578,11.1899995803833,10.40999984741211,10.539999961853027,20067300,49.92458350474536,0,6319.095908533616
2023-09-13,10.59000015258789,10.710000038146973,10.220000267028809,10.279999732971191,13919300,43.35443085727151,0,6163.216744540131
2023-09-14,10.600000381469728,11.244999885559082,10.59000015258789,10.970000267028809,20371900,54.88000339355365,0,6576.89602038739
2023-09-15,10.979999542236328,10.979999542236328,10.59000015258789,10.770000457763672,12800000,53.105593787257526,0,6456.989191069657
2023-09-18,11.364999771118164,11.59000015258789,10.90999984741211,10.93000030517578,22987200,53.395065089729236,0,6552.914654523843
2023-09-19,11.029999732971191,11.168999671936035,10.40999984741211,10.4399995803833,19097400,31.976744400954104,0,6259.142207994318
2023-09-20,10.420000076293944,10.56999969482422,9.989999771118164,10.020000457763672,16446300,30.95685366970416,0,6007.338152307509
2023-09-21,9.710000038146973,9.760000228881836,9.31999969482422,9.579999923706056,15825400,32.544379699948195,0,5743.542556047633
2023-09-22,9.649999618530272,9.758999824523926,9.18000030517578,9.239999771118164,10148700,32.352943926395795,0,5539.700660327054
2023-09-25,9.0,9.380000114440918,8.91100025177002,9.260000228881836,15217300,33.003963966952355,0,5551.691629139259
2023-09-26,9.119999885559082,9.369999885559082,9.0,9.0600004196167,9306300,28.20001064300334,1,5431.784799821525
2023-09-27,9.300000190734863,9.529999732971191,8.819999694824219,9.020000457763672,15833100,25.91837366239892,1,5407.803433957978
2023-09-28,9.079999923706056,9.90999984741211,8.954999923706055,9.43000030517578,22547900,34.42623495446885,0,5653.612576999547
2023-09-29,9.539999961853027,9.619999885559082,9.210000038146973,9.329999923706056,14703800,40.28776715166826,0,5593.658876460251
2023-10-02,10.100000381469728,10.949999809265137,9.800000190734863,9.880000114440918,32634600,42.361115710233214,0,5923.403085904664
2023-10-03,9.649999618530272,9.890000343322754,8.670000076293945,8.779999732971191,19688400,35.46512122194467,0,5263.914667015835
2023-10-04,9.010000228881836,9.140000343322754,8.604999542236328,9.0649995803833,16082200,29.968451538112816,1,5434.781970263713
2023-10-05,9.15999984741211,9.364999771118164,8.779999732971191,9.010000228881836,15207000,30.911062951598808,0,5401.807949551876
2023-10-06,8.779999732971191,9.977999687194824,8.779999732971191,9.920000076293944,19699500,40.57835714672062,0,5947.384451768209
2023-10-09,9.510000228881836,10.210000038146973,9.510000228881836,10.170000076293944,16244800,47.36328603394222,0,6097.268131355592
2023-10-10,10.130000114440918,10.59000015258789,9.960000038146973,10.15999984741211,16776900,51.48619278309645,0,6091.272646949491
2023-10-11,9.960000038146973,10.079999923706056,9.140000343322754,9.404999732971191,16483300,48.258704768086346,0,5638.623865984292
2023-10-12,9.31999969482422,9.479999542236328,9.112000465393066,9.199999809265137,8765900,49.59100246375599,0,5515.719294463507
2023-10-13,9.25,9.279999732971191,8.960000038146973,9.149999618530272,10907600,48.88210763571345,0,5485.742444193857
2023-10-16,10.020000457763672,10.470000267028809,9.100000381469728,9.420000076293944,36847900,53.60721046480626,0,5647.617092593445
2023-10-17,9.25,9.9350004196167,9.119999885559082,9.670000076293944,18436800,56.249995415027996,0,5797.500772180827
2023-10-18,9.56999969482422,9.675000190734863,8.699999809265137,8.84000015258789,20475400,44.75088910602041,0,5299.887001691587
2023-10-19,8.960000038146973,9.1899995803833,8.680000305175781,8.819999694824219,16767600,45.39711060829949,0,5287.896032879382
2023-10-20,9.100000381469728,9.399999618530272,8.819999694824219,8.869999885559082,20261700,39.98015827963239,0,5317.872883149032
2023-10-23,9.119999885559082,10.038999557495115,8.975000381469727,9.670000076293944,38368300,59.38818784001049,0,5797.500772180827
2023-10-24,10.8100004196167,11.369999885559082,10.300000190734863,10.670000076293944,51057500,64.711276239807,0,6397.0354905303575
2023-10-25,10.880000114440918,11.279999732971191,10.460000038146973,10.5600004196167,37323800,64.06533446528047,0,6331.0868773458205
2023-10-26,10.25,10.461000442504885,9.460000038146973,9.789999961853027,24072400,48.78957103317349,0,5869.444869771468
2023-10-27,10.020000457763672,10.18000030517578,9.460000038146973,9.539999961853027,16637300,44.134079105215825,0,5719.561190184086
2023-10-30,9.920000076293944,10.279999732971191,9.380000114440918,9.609999656677246,18914900,44.93554269588387,0,5761.528437505077
2023-10-31,9.56999969482422,9.850000381469728,9.270000457763672,9.779999732971191,14947700,53.86996806520494,0,5863.449385365366
2023-11-01,10.0,10.28499984741211,9.65999984741211,10.210000038146973,24654600,59.96055137782383,0,6121.24949721914
2023-11-02,10.550000190734863,11.3100004196167,10.380000114440918,11.300000190734863,28604100,67.59410819845976,0,6774.742431701866
2023-11-03,11.020000457763672,11.59000015258789,10.880000114440918,11.390000343322754,27403700,66.61045403733034,0,6828.700647835062
2023-11-06,11.630000114440918,11.949999809265137,10.71500015258789,11.010000228881836,21872300,61.056104364050476,0,6600.877386250937
