Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2022-01-04,33.599998474121094,35.47999954223633,32.63999938964844,34.130001068115234,10570500,,0,10000.0
2022-01-05,33.29999923706055,33.900001525878906,29.209999084472656,29.6200008392334,15872200,,0,10000.0
2022-01-06,29.709999084472656,30.40999984741211,27.0,29.299999237060547,10608000,,0,10000.0
2022-01-07,28.479999542236328,29.40999984741211,27.200000762939453,28.489999771118164,9316400,,0,10000.0
2022-01-10,26.8799991607666,29.21999931335449,26.270000457763672,28.93000030517578,11521500,,0,10000.0
2022-01-11,28.61000061035156,30.3799991607666,28.059999465942383,29.57999992370605,11142700,,0,10000.0
2022-01-12,31.36000061035156,31.790000915527344,29.799999237060547,30.36000061035156,14678500,,0,10000.0
2022-01-13,30.940000534057617,31.38999938964844,27.86000061035156,28.100000381469727,12245300,,0,10000.0
2022-01-14,27.57999992370605,29.09000015258789,27.420000076293945,28.59000015258789,9692000,,0,10000.0
2022-01-18,27.57999992370605,28.09000015258789,25.950000762939453,26.06999969482422,9234500,,0,10000.0
2022-01-19,26.350000381469727,27.020000457763672,24.780000686645508,24.850000381469727,9449800,,0,10000.0
2022-01-20,25.3799991607666,27.34000015258789,24.739999771118164,24.82999992370605,12531600,,0,10000.0
2022-01-21,23.0,24.309999465942383,21.920000076293945,22.059999465942383,17539900,,0,10000.0
2022-01-24,19.81999969482422,23.020000457763672,19.43000030517578,22.899999618530277,22122500,23.529418899647098,1,10000.0
2022-01-25,22.56999969482422,23.43000030517578,21.43000030517578,22.18000030517578,14056100,17.43869408065079,1,9685.589814258388
2022-01-26,24.0,24.21999931335449,20.950000762939453,21.459999084472656,17840600,21.97802226593228,1,9371.17879561343
2022-01-27,21.5,21.920000076293945,19.600000381469727,19.790000915527344,12599000,20.11314138045047,1,8641.921941131222
2022-01-28,20.56999969482422,22.0,19.43000030517578,21.96999931335449,13896100,31.134256601987516,0,9593.886322852492
2022-01-31,22.059999465942383,23.600000381469727,21.280000686645508,23.540000915527344,12131500,35.3612182663703,0,10279.476553562556
2022-02-01,24.09000015258789,25.21999931335449,23.190000534057617,25.030000686645508,13900700,38.18182016347911,0,10930.13148628687
2022-02-02,24.450000762939453,24.75,22.40999984741211,23.020000457763672,11073700,32.0800773519295,0,10052.402114075274
2022-02-03,21.979999542236328,22.649999618530277,21.01000022888184,21.209999084472656,8835300,32.80079615376448,0,9262.008488118008
2022-02-04,22.11000061035156,23.84000015258789,21.07999992370605,23.51000022888184,19894200,38.369964641567414,0,10266.375816817901
2022-02-07,25.0,26.540000915527344,24.96999931335449,25.57999992370605,22861600,48.854605560059134,0,11170.305829615458
2022-02-08,25.0,26.399999618530277,24.6200008392334,26.32999992370605,12740300,53.537283465349425,0,11497.816752101724
2022-02-09,26.799999237060547,29.040000915527344,26.350000381469727,28.989999771118164,14937600,58.82852208176891,0,12659.38875722075
