Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-01-02,0.0110569996759295,0.0111410003155469,0.011044000275433,0.0112239997833967,30885,0.01114149997010825,,0,10000.0
2022-01-03,0.0112239997833967,0.0112730003893375,0.0111309997737407,0.0110240001231431,41955,0.0111239999532699,0.0111023333544532,1,10000.0
2022-01-04,0.011022999882698,0.0109700001776218,0.0109240002930164,0.0110569996759295,47952,0.0110404998995363,0.011101666527489765,-1,10029.93428194646
2022-01-05,0.0110590001568198,0.0109879998490214,0.0107570001855492,0.0109040001407265,65890,0.010980499908328,0.010994999979933034,-1,10029.93428194646
2022-01-06,0.0109040001407265,0.0111069995909929,0.01076400000602,0.0109649999067187,101949,0.0109345000237226,0.010975333241124902,-1,10029.93428194646
2022-01-07,0.010959000326693,0.0109909996390342,0.0106319999322295,0.0107749998569488,111006,0.01086999988183375,0.010881333301464666,-1,10029.93428194646
2022-01-08,0.0107770003378391,0.0108770001679658,0.0102819995954632,0.0103089995682239,97478,0.01054199971258635,0.010682999777297133,-1,10029.93428194646
2022-01-09,0.0103089995682239,0.0104250004515051,0.0103010004386305,0.0104700000956654,79879,0.010389499831944649,0.010517999840279367,-1,10029.93428194646
2022-01-10,0.0104689998552203,0.0105459997430443,0.0102639999240636,0.010161000303924,99377,0.0103155001997947,0.010313333322604432,1,10029.93428194646
2022-01-11,0.0101600000634789,0.0108789997175335,0.0101359998807311,0.0108460001647472,107652,0.0105035002343356,0.010492333521445534,1,10706.098378166977
2022-01-12,0.0108470004051923,0.0110900001600384,0.0107359997928142,0.0110809998586773,94003,0.01096350001171225,0.010696000109116166,1,10938.066827718758
2022-01-13,0.0110820000991225,0.0110950004309415,0.0109390001744031,0.0111530004069209,97461,0.0111170001327991,0.011026666810115134,1,11009.138645999143
2022-01-14,0.0111549999564886,0.0113530000671744,0.0111670000478625,0.0113660003989934,72210,0.011259500402957149,0.011200000221530532,1,11219.391166286665
2022-01-15,0.011366999708116,0.0115649998188018,0.0113209998235106,0.0114639997482299,40901,0.01141500007361165,0.011327666851381401,1,11316.126428870608
2022-01-16,0.0114630004391074,0.0116330003365874,0.0113949999213218,0.0115609997883439,41099,0.0115124997682869,0.011463666645189066,1,11411.875272349518
2022-01-17,0.0115630002692341,0.0115550002083182,0.0112389996647834,0.0112589998170733,50523,0.0114099998027086,0.011427999784549033,-1,11113.770777280852
2022-01-18,0.0112600000575184,0.0113150002434849,0.0110390000045299,0.0111389998346567,49719,0.011198999825864999,0.011319666480024632,-1,11113.770777280852
2022-01-19,0.011137000285089,0.011192999780178,0.0110149998217821,0.0110870003700256,42642,0.01111300010234115,0.011161666673918533,-1,11113.770777280852
2022-01-20,0.0110879996791481,0.0113679999485611,0.0108150001615285,0.0108160004019737,46257,0.01095150038599965,0.011014000202218667,-1,11113.770777280852
2022-01-21,0.0108179999515414,0.0108179999515414,0.0104970000684261,0.0105069996789097,100041,0.0106615000404417,0.010803333483636332,-1,11113.770777280852
2022-01-22,0.0105180004611611,0.0106220003217458,0.0098249996080994,0.0102220000699162,120665,0.010364499874412951,0.010515000050266532,-1,11113.770777280852
2022-01-23,0.010228999890387,0.0107859997078776,0.0101830000057816,0.0105830002576112,76821,0.010402500163763699,0.010437333335479033,-1,11113.770777280852
2022-01-24,0.0105860000476241,0.0105860000476241,0.0101640000939369,0.0101319998502731,87599,0.01035750005394215,0.010312333392600166,1,11113.770777280852
