Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-01-04,23.299999237060547,24.625,23.020000457763672,24.3799991607666,11870000,23.559999465942383,,0,10000.0
2022-01-05,23.770000457763672,24.200000762939453,21.190000534057617,21.440000534057617,13214500,22.90999984741211,22.85333315531413,1,10000.0
2022-01-06,21.165000915527344,21.61000061035156,19.59499931335449,20.479999542236328,11418300,20.960000038146973,22.099999745686848,-1,9552.238354520412
2022-01-07,19.98500061035156,21.05599975585937,19.450000762939453,20.36000061035156,11922000,20.420000076293945,20.760000228881836,-1,9552.238354520412
2022-01-10,19.309999465942383,20.46500015258789,18.75,20.09000015258789,9888300,20.225000381469727,20.31000010172526,-1,9552.238354520412
2022-01-11,19.90999984741211,21.350000381469727,19.59499931335449,20.86000061035156,9509900,20.475000381469727,20.436667124430336,1,9552.238354520412
2022-01-12,21.715999603271484,22.100000381469727,20.700000762939453,21.1299991607666,9561000,20.994999885559082,20.69333330790202,1,9675.876438579702
2022-01-13,21.7450008392334,21.979999542236328,20.030000686645508,20.149999618530277,8280900,20.639999389648438,20.713333129882812,-1,9227.113785614252
2022-01-14,19.86000061035156,20.84000015258789,19.71999931335449,20.68000030517578,6676400,20.414999961853027,20.65333302815755,-1,9227.113785614252
2022-01-18,19.674999237060547,20.190000534057617,18.61000061035156,18.700000762939453,8587500,19.690000534057617,19.843333562215168,-1,9227.113785614252
2022-01-19,19.01000022888184,19.295000076293945,17.399999618530273,17.489999771118164,8712000,18.09500026702881,18.956666946411133,-1,9227.113785614252
2022-01-20,18.010000228881836,19.13999938964844,17.43000030517578,17.469999313354492,8606300,17.479999542236328,17.886666615804035,-1,9227.113785614252
2022-01-21,16.299999237060547,16.959999084472656,14.899999618530272,14.994999885559082,17283700,16.232499599456787,16.651666323343914,-1,9227.113785614252
2022-01-24,13.479999542236328,15.168999671936035,12.899999618530272,15.130000114440918,23197200,15.0625,15.864999771118164,-1,9227.113785614252
2022-01-25,14.479000091552734,15.199999809265137,14.039999961853027,14.640000343322754,10972500,14.885000228881836,14.921666781107584,-1,9227.113785614252
2022-01-26,15.855999946594238,16.100000381469727,14.06999969482422,14.329999923706056,15108600,14.485000133514404,14.700000127156576,-1,9227.113785614252
2022-01-27,14.399999618530272,14.56999969482422,13.210000038146973,13.449999809265137,11443800,13.889999866485596,14.140000025431315,-1,9227.113785614252
2022-01-28,13.649999618530272,14.78499984741211,13.119999885559082,14.699999809265137,11342300,14.074999809265137,14.15999984741211,-1,9227.113785614252
2022-01-31,14.904999732971191,16.170000076293945,14.649999618530272,15.9399995803833,10073400,15.319999694824219,14.696666399637857,1,9227.113785614252
2022-02-01,16.559999465942383,16.989999771118164,15.670000076293944,16.690000534057617,9900000,16.31500005722046,15.776666641235352,1,9661.263366608513
2022-02-02,16.444000244140625,16.729999542236328,15.0649995803833,15.56999969482422,8767200,16.130000114440918,16.06666660308838,1,9012.93366424716
2022-02-03,14.84000015258789,15.65999984741211,14.640000343322754,14.789999961853027,8051600,15.179999828338623,15.683333396911621,-1,8561.418828717857
2022-02-04,15.109999656677246,16.889999389648438,14.710000038146973,16.56999969482422,15549200,15.679999828338623,15.643333117167154,1,8561.418828717857
2022-02-07,17.709999084472656,18.53499984741211,17.309999465942383,17.700000762939453,17911400,17.135000228881836,16.353333473205566,1,9145.269921005744
2022-02-08,17.523000717163086,18.40999984741211,17.200000762939453,18.290000915527344,10474500,17.9950008392334,17.520000457763672,1,9450.112317405436
2022-02-09,18.6299991607666,19.670000076293945,18.190000534057617,19.649999618530277,10223500,18.97000026702881,18.546667098999023,1,10152.799023341715
