Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-01-02,0.0031600000802427,0.0031950001139193,0.0031649998854845,0.0031950001139193,14368,0.003177500097081,,0,10000.0
2022-01-03,0.0031950001139193,0.0031950001139193,0.0031989999115467,0.0031959998887032,16265,0.00319550000131125,0.0031836666942884006,1,10000.0
2022-01-04,0.0031959998887032,0.0031959998887032,0.0032019999343901,0.0031989999115467,17202,0.00319749990012495,0.0031966666380564,1,10009.386805218937
2022-01-05,0.0031989999115467,0.0031890000682324,0.0030749998986721,0.0031240000389516,29934,0.00316149997524915,0.0031729999464005,-1,9774.718860266248
2022-01-06,0.0031230000313371,0.0031810000073164,0.0031179999932646,0.0031630001030862,26334,0.0031435000710189,0.0031620000178615,-1,9774.718860266248
2022-01-07,0.0031620000954717,0.0031640001107007,0.0031030001118779,0.0031640001107007,32826,0.0031635001068934503,0.0031503334175795,1,9774.718860266248
2022-01-08,0.0031640001107007,0.0032049999572336,0.0031089999247342,0.0031179999932646,24012,0.00314100005198265,0.0031483334023505,-1,9632.608177666578
2022-01-09,0.0031179999932646,0.0031179999932646,0.0031159999780356,0.003133000107482,16957,0.0031255000503733,0.003138333403815767,-1,9632.608177666578
2022-01-10,0.003133000107482,0.0031300000846385,0.0030799999367445,0.0030330000445246,26252,0.0030830000760033,0.0030946667150903995,-1,9632.608177666578
2022-01-11,0.0030330000445246,0.0031010000966489,0.0030259999912232,0.0030779999215155,19536,0.0030554999830200496,0.0030813333578407,-1,9632.608177666578
2022-01-12,0.0030779999215155,0.0032250001095235,0.003086999990046,0.0032250001095235,20059,0.0031515000155195,0.003112000025187867,1,9632.608177666578
2022-01-13,0.0032250001095235,0.0032309999223798,0.0031880000606179,0.0032079999800771,20812,0.0032165000448003004,0.0031703333370387,1,9581.831253522232
2022-01-14,0.0032079999800771,0.003398000029847,0.0032059999648481,0.0033579999580979,27950,0.0032829999690875003,0.003263666682566167,1,10029.859459991487
2022-01-15,0.0033579999580979,0.0034839999862015,0.0033569999504834,0.0034260000102221,23203,0.0033919999841599997,0.0033306666494657,1,10232.965765705721
2022-01-16,0.0034260000102221,0.0034519999753683,0.0033740000799298,0.0033990000374615,17548,0.0034125000238418,0.0033943333352604997,1,10152.320758084634
2022-01-17,0.0033990000374615,0.0035910001024603,0.0034590000286698,0.0035900000948458,38066,0.00349450006615365,0.0034716667141764662,1,10722.810262646737
2022-01-18,0.0035890000872313,0.0036059999838471,0.0033690000418573,0.0033480001147836,30178,0.0034690001048147,0.0034456667490303,1,9999.991376514447
2022-01-19,0.0033480001147836,0.0033700000494718,0.0032409999985247,0.0032800000626593,22189,0.00331400008872145,0.0034060000907629,-1,9796.885070799912
2022-01-20,0.0032790000550448,0.0032909999135881,0.0032049999572336,0.0032049999572336,17377,0.00324250000994645,0.0032776667115588334,-1,9796.885070799912
2022-01-21,0.0032049999572336,0.0031860000453889,0.0031320000998675,0.0031379999127238,46101,0.0031714999349787,0.003207666644205567,-1,9796.885070799912
2022-01-22,0.0031389999203383,0.0031830000225454,0.0029039999935775,0.0030950000509619,59906,0.00311649998184285,0.0031459999736397665,-1,9796.885070799912
2022-01-23,0.0030960000585764,0.0030859999824315,0.0030489999335259,0.0030900000128895,31304,0.0030925000319257,0.0031076666588584004,-1,9796.885070799912
2022-01-24,0.0030900000128895,0.0030930000357329,0.0029680000152438,0.002989999949932,44904,0.0030399999814107502,0.0030583333379278,-1,9796.885070799912
2022-01-25,0.002989999949932,0.0029289999511092,0.0029390000272542,0.0029239999130368,24601,0.0029569999314844,0.003001333291952767,-1,9796.885070799912
2022-01-26,0.0029239999130368,0.0029879999347031,0.0029080000240355,0.002911000046879,28875,0.0029174999799579,0.002941666636615933,-1,9796.885070799912
2022-01-27,0.002911000046879,0.0029609999619424,0.002911000046879,0.0028800000436604,22232,0.0028955000452697,0.002905000001192067,-1,9796.885070799912
2022-01-28,0.0028790000360459,0.0029019999783486,0.0029209998901933,0.0028959999326616,18095,0.002887999988161,0.0028956666744003336,-1,9796.885070799912
2022-01-29,0.0028959999326616,0.002905000001192,0.0028880001045763,0.0029060000088065,15533,0.00290099997073405,0.0028939999950428337,1,9796.885070799912
2022-01-30,0.0029060000088065,0.0029380000196397,0.002858999883756,0.0028689999599009,14182,0.0028874999843537,0.002890333300456333,-1,9672.148241603889
2022-01-31,0.0028689999599009,0.0028719999827444,0.0028369999490678,0.0028480000328272,17966,0.00285849999636405,0.002874333333844867,-1,9672.148241603889
2022-02-01,0.0028480000328272,0.0029970000032335,0.0028419999871402,0.0029790000990033,21269,0.00291350006591525,0.0028986666972438003,1,9672.148241603889
2022-02-02,0.0029790000990033,0.0029839999042451,0.0029430000577121,0.0029380000196397,20117,0.0029585000593215,0.002921666717156733,1,9539.03013742694
2022-02-03,0.0029370000120252,0.0029680000152438,0.0029229999054223,0.0029680000152438,18394,0.00295300001744175,0.0029616667112956,-1,9636.433425472282
2022-02-04,0.0029680000152438,0.0029140000697225,0.0029209998901933,0.0029140000697225,22981,0.00294100004248315,0.002940000034868667,1,9636.433425472282
2022-02-05,0.0029140000697225,0.0029500001110136,0.0028770000208169,0.0029420000500977,17769,0.0029280000599101,0.0029413333783546666,-1,9729.027776997415
2022-02-06,0.0029420000500977,0.0030050000641494,0.0029390000272542,0.0030050000641494,18454,0.0029735000571235503,0.002953666727989867,1,9729.027776997415
2022-02-07,0.0030050000641494,0.0031479999888688,0.003004000056535,0.0031270000617951,25801,0.00306600006297225,0.0030246667253474003,1,10124.01657584944
2022-02-08,0.0031280000694096,0.0031449999660253,0.0030559999868273,0.0030370000749826,31125,0.00308200006838885,0.0030563334003090334,1,9832.631433441444
2022-02-09,0.0030360000673681,0.003169999923557,0.0030489999335259,0.0031610000878572,23374,0.0030990000814199,0.0031083334082116338,-1,10234.095507934402
2022-02-10,0.0031610000878572,0.003175999969244,0.0031010000966489,0.0031010000966489,29299,0.00313100009225305,0.0030996667531628997,1,10234.095507934402
2022-02-11,0.0031010000966489,0.0031010000966489,0.0029680000152438,0.0029720000457018,25481,0.0030365000711753496,0.003078000076735967,-1,9808.362260345117
2022-02-12,0.0029710000380873,0.0029929999727755,0.002917000092566,0.0029990000184625,19709,0.0029855000320821497,0.0030240000536043998,-1,9808.362260345117
2022-02-13,0.0029990000184625,0.0030159999150782,0.0029589999467134,0.0029909999575465,16321,0.0029949999880045,0.0029873333405702664,1,9808.362260345117
2022-02-14,0.0029889999423176,0.0029670000076293,0.0029140000697225,0.0029299999587237,16729,0.0029604999581351,0.002973333311577567,-1,9608.325451643374
2022-02-15,0.0029299999587237,0.0029750000685453,0.0029229999054223,0.0029559999238699,17571,0.0029429999412968,0.0029589999467133665,-1,9608.325451643374
2022-02-16,0.0029559999238699,0.0029559999238699,0.0028909998945891,0.002915000077337,16279,0.00293550000060345,0.0029336666533102003,1,9608.325451643374
2022-02-17,0.0029140000697225,0.002917000092566,0.0028739999979734,0.0028689999599009,23142,0.00289200001861895,0.0029133333203692664,-1,9456.701407933693
2022-02-18,0.0028699999675154,0.0029839999042451,0.0028850000817328,0.0028780000284314,30120,0.0028734999941661503,0.0028873333552231,-1,9456.701407933693
2022-02-19,0.0028780000284314,0.0028959999326616,0.0028619999065995,0.0028840000741183,17104,0.0028810000512748497,0.0028770000208168667,1,9456.701407933693
2022-02-20,0.0028840000741183,0.0028840000741183,0.0028550000861287,0.0028840000741183,19164,0.0028840000741183,0.002882000058889333,1,9456.701407933693
2022-02-21,0.0028840000741183,0.002907000016421,0.0027920000720769,0.0027900000568479,26438,0.0028370000654831,0.0028526667350281666,-1,9148.473227343737
2022-02-22,0.0027900000568479,0.0028069999534636,0.0027749999426305,0.0028079999610781,23563,0.002799000008963,0.0028273333640147663,-1,9148.473227343737
2022-02-23,0.0028079999610781,0.0028500000480562,0.0028409999795258,0.0028409999795258,19857,0.00282449997030195,0.0028129999991506004,1,9148.473227343737
2022-02-24,0.0028409999795258,0.0027280000504106,0.0026420000940561,0.0027189999818801,43727,0.0027799999807029503,0.0027893333074946666,-1,8755.6137693215
2022-02-25,0.0027189999818801,0.0027950000949203,0.0026769998949021,0.0027860000263899,23034,0.0027525000041350002,0.002781999995931933,-1,8755.6137693215
2022-02-26,0.0027860000263899,0.0028309999033808,0.0027520000003278,0.002767999889329,19770,0.0027769999578594502,0.002757666632533,1,8755.6137693215
2022-02-27,0.002767999889329,0.0027640000917017,0.0027459999546408,0.0027340000960975,18745,0.0027509999927132498,0.002762666670605467,-1,8648.06714010398
2022-02-28,0.0027340000960975,0.0026269999798387,0.0027230000123381,0.0026269999798387,21545,0.0026805000379680997,0.0027096666550883997,-1,8648.06714010398
2022-03-01,0.0026269999798387,0.002593999961391,0.0025760000571608,0.0025369999930262,21454,0.0025819999864324502,0.0026326666896541334,-1,8648.06714010398
2022-03-02,0.0025369999930262,0.0025690000038594,0.0025220001116394,0.0025120000354945,19082,0.00252450001426035,0.0025586666694531334,-1,8648.06714010398
2022-03-03,0.0025120000354945,0.0025679999962449,0.0025820001028478,0.0026229999493807,21334,0.0025674999924376,0.0025573333259671337,1,8648.06714010398
2022-03-04,0.0026239999569952,0.0026559999678283,0.0025820001028478,0.0025909999385476,23774,0.00260699994396415,0.0025753333078075997,1,8542.562661450047
2022-03-05,0.0025909999385476,0.0026640000287443,0.0025839998852461,0.0026640000287443,13928,0.00262749998364595,0.0026259999722241995,1,8783.244969279966
2022-03-06,0.0026640000287443,0.0026670000515878,0.0026420000940561,0.0026440001092851,14662,0.0026540000690147003,0.0026330000255256666,1,8717.304957988441
2022-03-07,0.0026440001092851,0.0026449998840689,0.0026080000679939,0.002597999991849,19875,0.00262100005056705,0.0026353333766261336,-1,8565.641934077981
2022-03-08,0.0025969999842345,0.0026229999493807,0.0025949999690055,0.0025969999842345,18058,0.00259749998804175,0.0026130000284562,-1,8565.641934077981
2022-03-09,0.002597999991849,0.0025720000267028,0.002597999991849,0.0025470000691711,19343,0.0025720000267028,0.0025806666817515334,-1,8565.641934077981
2022-03-10,0.0025470000691711,0.0025520001072436,0.0025690000038594,0.0026030000299215,20658,0.0025750000495463003,0.0025823333611090338,-1,8565.641934077981
2022-03-11,0.0026030000299215,0.0026610000059008,0.0026100000832229,0.0027060001157224,19701,0.00265450007282195,0.002618666738271667,1,8565.641934077981
2022-03-12,0.0027060001157224,0.0027449999470263,0.0027020000852644,0.0027199999894946,13784,0.0027130000526085,0.0026763333783794995,1,8609.957492365731
2022-03-13,0.0027199999894946,0.0027389999013394,0.0026950000319629,0.0026980000548064,14135,0.0027090000221505,0.0027080000533411335,1,8540.3183367658
2022-03-14,0.0026980000548064,0.0026650000363588,0.002691000001505,0.0026640000287443,18731,0.00268100004177535,0.002694000024348433,-1,8432.693785197915
2022-03-15,0.0026640000287443,0.0027250000275671,0.002678999910131,0.0027199999894946,18142,0.00269200000911945,0.002694000024348433,-1,8432.693785197915
2022-03-16,0.0027189999818801,0.0027069998905062,0.0027139999438077,0.0027069998905062,23758,0.0027134999400004,0.0026969999695817,1,8432.693785197915
2022-03-17,0.0027060001157224,0.0027290000580251,0.0026750001125037,0.0026940000243484,15056,0.0027004999574273,0.0027069999681164,-1,8392.197333409442
2022-03-18,0.0026940000243484,0.0026730000972747,0.002678999910131,0.0026819999329745,15411,0.00268799997866145,0.0026943332826097,-1,8392.197333409442
2022-03-19,0.00268099992536,0.0027580000460147,0.002686999971047,0.0027580000460147,17575,0.0027199999894946,0.0027113333344458666,1,8392.197333409442
2022-03-20,0.0027580000460147,0.0027900000568479,0.0027089999057352,0.0027840000111609,20843,0.0027710000285877997,0.002741333330050033,1,8471.311486610408
2022-03-21,0.0027840000111609,0.0028319999109953,0.002777999965474,0.002828000113368,20283,0.00280600006226445,0.002790000056847866,1,8605.197467122172
2022-03-22,0.002828000113368,0.0028989999555051,0.0028270001057535,0.0029019999783486,26538,0.0028650000458583,0.0028380000342925,1,8830.368409544826
2022-03-23,0.0029019999783486,0.0029229999054223,0.0028349999338388,0.0028550000861287,20348,0.00287850003223865,0.0028616667259484334,1,8687.354499618199
2022-03-24,0.0028550000861287,0.0028929999098181,0.002822000067681,0.0028790000360459,22927,0.0028670000610873,0.0028786667001744,-1,8760.382894229042
2022-03-25,0.0028790000360459,0.0028880001045763,0.0027670001145452,0.0027979998849332,18538,0.00283849996048955,0.002844000002369267,-1,8760.382894229042
2022-03-26,0.0027979998849332,0.0028039999306201,0.0027670001145452,0.0028059999458491,12587,0.00280199991539115,0.002827666622276067,-1,8760.382894229042
2022-03-27,0.0028059999458491,0.0027640000917017,0.0027819999959319,0.0027640000917017,15817,0.0027850000187754,0.0027893333074946666,-1,8760.382894229042
2022-03-28,0.0027640000917017,0.0027769999578595,0.0027119999285787,0.0027149999514222,20024,0.00273950002156195,0.002761666662991,-1,8760.382894229042
2022-03-29,0.0027139999438077,0.0027479999698698,0.0027069998905062,0.0027399999089539,17653,0.0027274999301880503,0.0027396666506926,-1,8760.382894229042
2022-03-30,0.0027399999089539,0.0028099999763071,0.0027099999133497,0.0027870000340044,19739,0.0027634999714791497,0.0027473332981268334,1,8760.382894229042
2022-03-31,0.0027870000340044,0.0028009999077767,0.0026769998949021,0.0027169999666512,29703,0.0027520000003278,0.002747999969869833,1,8540.3515396708
2022-04-01,0.0027169999666512,0.0027179999742656,0.0027040001004934,0.0026980000548064,18465,0.0027075000107288,0.0027340000184873335,-1,8480.62907799652
2022-04-02,0.0026980000548064,0.0027310000732541,0.0027149999514222,0.0027230000123381,16596,0.0027105000335722503,0.0027126666779319,-1,8480.62907799652
2022-04-03,0.0027230000123381,0.0027360001113265,0.0027220000047236,0.002775999950245,14554,0.0027494999812915496,0.0027323333391298336,1,8480.62907799652
2022-04-04,0.0027749999426305,0.0027749999426305,0.0026950000319629,0.0026779999025166,18217,0.0027269999263808,0.0027256666216998997,1,8181.240724499913
2022-04-05,0.0026779999025166,0.0026990000624209,0.0027040001004934,0.0027050001081079,14544,0.00269150000531225,0.002719666653623167,-1,8263.725858777116
2022-04-06,0.0027040001004934,0.0027089999057352,0.0026030000299215,0.0026030000299215,23560,0.0026540000690147003,0.0026620000135153337,-1,8263.725858777116
2022-04-07,0.0026030000299215,0.0026239999569952,0.002597999991849,0.0026259999722242,14616,0.0026145000010728498,0.0026446667034178664,-1,8263.725858777116
2022-04-08,0.0026259999722242,0.0026239999569952,0.0026199999265372,0.0026219999417662,17680,0.0026239999569952002,0.0026169999813039665,1,8263.725858777116
2022-04-09,0.0026219999417662,0.0026380000635981,0.0026209999341517,0.0026360000483691,12150,0.0026289999950676497,0.0026279999874531668,1,8307.849827323846
2022-04-10,0.0026360000483691,0.0026390000712126,0.0026340000331401,0.0026340000331401,12084,0.0026350000407546,0.0026306666744251336,1,8301.546403245697
2022-04-11,0.0026330000255256,0.0026330000255256,0.0025969999842345,0.00259599997662,20424,0.00261500000488005,0.0026220000193764004,-1,8181.782079571221
2022-04-12,0.0025969999842345,0.002602000022307,0.002593999961391,0.0026120000984519,15913,0.00260400003753595,0.002614000036070667,-1,8181.782079571221
2022-04-13,0.0026120000984519,0.00268099992536,0.0026239999569952,0.0026839999482035,19599,0.0026480000233277,0.0026306666744251327,1,8181.782079571221
2022-04-14,0.0026839999482035,0.0027079998981207,0.0026799999177455,0.0026899999938905,18440,0.002686999971047,0.0026620000135153,1,8200.072343068196
2022-04-15,0.0026899999938905,0.0027789999730885,0.002693000016734,0.0027399999089539,19789,0.0027149999514221998,0.002704666617015967,1,8352.489786041555
2022-04-16,0.0027399999089539,0.0028329999186098,0.0027479999698698,0.0028309999033808,15816,0.00278549990616735,0.0027536666020750666,1,8629.889986492915
2022-04-17,0.0028299998957663,0.0028460000175982,0.0027449999470263,0.0027449999470263,16947,0.0027879999252035503,0.0027719999197870003,1,8367.731672288728
2022-04-18,0.0027449999470263,0.0027209999971091,0.0027189999818801,0.0027240000199526,19855,0.00273449998348945,0.002766666623453233,-1,8303.71645980003
