Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2023-03-17,29.202740580670586,30.25685012340821,28.73424786425932,29.09537696838379,80628500,29.275941848754883,28.760274251302082,1,6617.523746444867
2023-03-20,29.08561736255125,29.18322048020236,27.943665167769986,28.460960388183597,38780100,28.77816867828369,29.004281361897785,-1,6473.230486757078
2023-03-21,28.304794254309765,28.470718984748284,27.309245871678645,27.777738571166992,55650800,28.119349479675293,28.444691975911457,-1,6473.230486757078
2023-03-22,27.79726222780656,28.42192108190452,27.42637260393172,27.45565223693848,37415500,27.616695404052734,27.898117065429688,-1,6473.230486757078
2023-03-23,27.69965476747512,28.460956753993237,27.54349054382387,28.334074020385746,43785500,27.894863128662113,27.855821609497074,1,6473.230486757078
2023-03-24,28.343835708876163,29.095375368689577,28.23647210249233,28.656164169311523,55912100,28.495119094848633,28.148630142211918,1,6546.8155197463475
2023-03-27,28.66592400395029,29.017292583007915,28.382875179706545,28.480478286743164,34758200,28.568321228027344,28.490238825480144,1,6506.678149796791
2023-03-28,28.38287811648555,28.62688497851229,27.943665020187566,28.58784484863281,37407900,28.53416156768799,28.5748291015625,-1,6531.207220384463
2023-03-29,29.056335409276464,31.125512402388917,29.046574912128595,30.76438331604004,85556200,29.676114082336426,29.277568817138672,1,6531.207220384463
2023-03-30,31.086474310596248,31.798975756041244,31.047432319448752,31.320720672607425,70077600,31.04255199432373,30.224316279093426,1,6649.316350766025
2023-03-31,31.037669445503603,32.11130178037021,30.9693478278506,31.886812210083008,59765000,31.603766441345215,31.32397206624349,1,6769.496271129693
2023-04-03,32.15034023567914,32.755479885973635,31.759931521528337,32.101539611816406,57038300,31.994175910949707,31.769690831502277,1,6815.082400460111
2023-04-04,32.062500248058726,33.02876906193482,32.052741611786914,32.3065071105957,55714100,32.204023361206055,32.0982863108317,1,6858.596525031349
2023-04-05,32.01370065253086,32.199148256918505,31.56472890456488,32.04298400878906,39615700,32.17474555969238,32.150343577067055,1,6802.6511817564115
2023-04-06,31.818491804169877,32.208904254125564,31.6818485636601,32.023460388183594,28551900,32.03322219848633,32.12431716918945,-1,6798.506362386669
2023-04-10,31.81849201498187,31.974656251349,31.428083285688604,31.74041175842285,30534400,31.881936073303223,31.935618718465168,-1,6798.506362386669
2023-04-11,31.87705177034044,32.316264804141184,31.54520233627418,31.574481964111328,27059100,31.65744686126709,31.779451370239258,-1,6798.506362386669
2023-04-12,31.98441808119869,32.101540325723725,31.19383455334442,31.252397537231445,37070800,31.413439750671387,31.522430419921875,-1,6798.506362386669
2023-04-13,31.057192349807018,31.65256967447336,30.891267613176623,31.35976219177246,29722300,31.306079864501953,31.39554723103841,-1,6798.506362386669
2023-04-14,31.23287668611058,31.467124899485984,30.930308714468747,31.125513076782227,24623600,31.242637634277344,31.245890935262043,-1,6798.506362386669
2023-04-17,31.18407632087801,31.85753388966632,31.008391090194262,31.36952018737793,29601100,31.247516632080078,31.284931818644207,-1,6798.506362386669
2023-04-18,31.65256855808052,31.681848188343167,31.018151126854903,31.066951751708984,26041400,31.218235969543457,31.187328338623047,1,6798.506362386669
2023-04-19,30.35445292927733,30.76438451737318,30.334931934219306,30.40325355529785,25746600,30.735102653503418,30.946575164794922,-1,6653.266608996399
2023-04-20,30.02260181721152,30.50085500022003,29.973799332236496,30.12020492553711,30255100,30.26172924041748,30.530136744181316,-1,6653.266608996399
2023-04-21,30.100685067139956,30.100685067139956,29.505307759354345,29.57362937927246,28655800,29.846917152404785,30.03236262003581,-1,6653.266608996399
2023-04-24,29.40770685006009,29.64195508107446,28.90017398052806,28.948974609375,38732500,29.26130199432373,29.547602971394856,-1,6653.266608996399
2023-04-25,28.73424642407108,28.86112916363043,28.1779111185137,28.18766975402832,38289900,28.56832218170166,28.903424580891926,-1,6653.266608996399
2023-04-26,28.4999975011721,29.09537287983876,28.148627082426703,28.353591918945312,41218800,28.270630836486816,28.496745427449543,-1,6653.266608996399
2023-04-27,28.06078555806235,29.23201909122253,27.826539223755187,29.144176483154297,60186200,28.748884201049805,28.56181271870931,1,6653.266608996399
2023-04-28,31.213355899182037,31.789212215845687,30.071403763279054,30.315410614013672,80229700,29.729793548583984,29.27105967203776,1,6920.645340341502
2023-05-01,30.3642129110737,30.491095653546697,29.554110246170517,29.57362937927246,36918500,29.944519996643066,29.677738825480144,1,6751.305564241242
2023-05-02,29.573630708701103,29.846919062283263,29.036816360963385,29.056337356567383,33463400,29.314983367919922,29.64845911661784,-1,6633.213987910264
2023-05-03,29.90548074347161,30.3642148405713,29.524830630239645,29.91524124145508,45554500,29.48578929901123,29.515069325764973,-1,6633.213987910264
2023-05-04,29.83194046852692,31.0863703868526,29.773137664169383,30.61595916748047,46104000,30.265600204467773,29.862512588500977,1,6633.213987910264
2023-05-05,30.75316148219152,30.78256288390154,30.11614606579161,30.37095260620117,35010800,30.49345588684082,30.30071767171224,1,6580.131184248379
2023-05-08,30.08674451993011,30.223947313565983,29.78293566366801,30.155345916748047,30882800,30.26314926147461,30.380752563476562,-1,6533.418118668956
2023-05-09,29.773137219066594,29.96914282549875,29.31252647397343,29.49873161315918,30706500,29.827038764953613,30.0083433787028,-1,6533.418118668956
2023-05-10,29.684935780406107,29.792737178090977,28.90091524959575,29.371326446533203,40526500,29.43502902984619,29.675134658813477,-1,6533.418118668956
2023-05-11,29.008718397672546,29.087120263507558,28.24429880384525,28.28350067138672,47144400,28.82741355895996,29.051186243693035,-1,6533.418118668956
2023-05-12,28.45010405781083,28.51870545480219,28.146295200780703,28.371702194213867,24147300,28.327601432800293,28.675509770711262,-1,6533.418118668956
2023-05-15,28.322700013291,29.234122850780377,28.30309907997453,29.204721450805664,28717500,28.788211822509766,28.619974772135418,1,6533.418118668956
2023-05-16,29.028319875818404,29.30272547676297,28.626508202974787,28.636308670043945,22812000,28.920515060424805,28.737577438354492,1,6406.257913872372
2023-05-17,28.930316010753835,28.96951600834132,28.10709549968985,28.29330062866211,41667300,28.464804649353027,28.711443583170574,-1,6329.523233961518
2023-05-18,28.420703266681524,29.165521921428446,28.29330093657583,29.087120056152344,36529200,28.690210342407227,28.672243118286133,1,6329.523233961518
2023-05-19,29.00872057033265,29.63593554398912,28.91071776338681,29.332128524780277,40668700,29.20962429046631,28.90418306986491,1,6382.8384742363905
2023-05-22,29.25372581681525,29.84174077243301,29.22432441479756,29.67513656616211,28693400,29.50363254547119,29.364795049031574,1,6457.478980521328
2023-05-23,29.449727169117445,29.59673229804394,28.90091412733489,28.920515060424805,29400900,29.297825813293457,29.30926005045573,-1,6293.269036594582
2023-05-24,28.72451088886938,28.900915556908675,28.24429921990016,28.420703887939453,28045800,28.67060947418213,29.005451838175457,-1,6293.269036594582
2023-05-25,27.724887829401663,27.724887829401663,26.323452807345937,26.85266494750977,78009400,27.63668441772461,28.06462796529134,-1,6293.269036594582
2023-05-26,26.89186654701214,28.5089062219591,26.55865814499301,28.420703887939453,71910600,27.63668441772461,27.89802424112956,-1,6293.269036594582
2023-05-30,29.10672219599692,29.439930604540837,28.420704444465784,29.390928268432617,54874800,28.905816078186035,28.221432367960613,1,6293.269036594582
2023-05-31,29.10672380571776,31.644987009812084,29.07732240242681,30.81196594238281,136243800,30.101447105407715,29.54119936625163,1,6597.545659354753
2023-06-01,31.16477218253184,31.30197685645799,30.400354420184527,30.508155822753903,52667400,30.660060882568356,30.237016677856445,1,6532.492973661997
2023-06-02,30.772763113636607,30.9589682568548,30.21414955323008,30.68456077575684,36496200,30.59635829925537,30.668227513631184,-1,6570.265303222192
2023-06-05,30.68455906496566,30.772761397927788,29.23412360841859,29.263525009155277,48244100,29.97404289245606,30.152080535888672,-1,6570.265303222192
2023-06-06,29.17532511312701,30.82176630694545,29.106723708259256,30.341552734375,42295300,29.802538871765137,30.096546173095703,-1,6570.265303222192
2023-06-07,30.410152935811148,30.74336132799938,30.312150137653216,30.65515899658203,39098000,30.498355865478516,30.086745580037434,1,6570.265303222192
2023-06-08,30.802164965368004,31.213775258395675,30.43955514110036,31.18437385559082,35199000,30.919766426086426,30.727028528849285,1,6683.690975765034
2023-06-09,31.292175114093027,31.35097604666667,30.067144781529084,30.713960647583008,40218000,30.949167251586914,30.85116449991862,1,6582.868155726952
2023-06-12,30.772760403448927,32.63480606389449,30.73356040631477,32.409400939941406,59881600,31.561680793762207,31.435911814371746,1,6946.248835886181
2023-06-13,33.095417450379905,33.27182210422168,32.40939976749475,33.23262023925781,51990000,32.82101058959961,32.11866060892741,1,7122.687953355594
2023-06-14,33.193422109911886,34.88886370620157,33.12482070775246,34.869266510009766,74404300,34.05094337463379,33.503762563069664,1,7473.467416204523
2023-06-15,34.575259049743,35.692486248650205,34.516459979377146,35.10447311401367,67676300,34.98686981201172,34.402119954427086,1,7523.878826223564
2023-06-16,35.63368361033754,36.064892949994906,34.8888630599796,35.64348220825195,110188500,35.37397766113281,35.20574061075846,1,7639.403679654918
2023-06-20,36.0354973521753,36.36870579508499,34.0264480957329,34.30085372924805,65970200,34.97216796875,35.01626968383789,-1,7351.640523322866
2023-06-21,34.22244345650248,34.34984764997736,32.17419645626733,32.2427978515625,70973500,33.27182579040527,34.0623779296875,-1,7351.640523322866
2023-06-22,32.03699010110257,32.57600640777028,31.488178935761884,32.05659103393555,45740300,32.14969444274902,32.866747538248696,-1,7351.640523322866
2023-06-23,31.56657743722264,32.78180904598346,31.39017278855582,32.340797424316406,46199200,32.19869422912598,32.21339543660482,-1,7351.640523322866
2023-06-26,32.527006085935945,33.31102853878273,32.43880374691549,32.67401123046875,38952400,32.50740432739258,32.35713322957357,1,7351.640523322866
2023-06-27,32.55641208286126,33.546235091607585,32.3506041155903,33.41883087158203,33038900,33.04642105102539,32.81121317545573,1,7519.224668947114
2023-06-28,32.93862356856893,33.13462921344417,32.3702075722804,32.89942169189453,33906900,33.15912628173828,32.99742126464844,1,7402.357794334066
2023-06-29,32.67400853399177,32.67400853399177,31.840989419708507,32.25259780883789,38313000,32.57600975036621,32.85695012410482,-1,7256.822658271617
2023-06-30,32.69361080430017,32.88961640935033,32.49760519925002,32.772010803222656,33798400,32.51230430603027,32.641343434651695,-1,7256.822658271617
2023-07-03,32.87001385382122,33.21302084186965,32.4780026630552,32.94841384887695,15753000,32.860212326049805,32.657674153645836,1,7256.822658271617
2023-07-05,32.64461049777656,32.66421143222731,31.85078947575309,31.86058807373047,37664700,32.40450096130371,32.52700424194336,-1,7017.231193579487
2023-07-06,31.262775625678355,31.399980302407595,30.75316252753673,31.331377029418945,41693600,31.595982551574707,32.04679298400879,-1,7017.231193579487
2023-07-07,31.36077891206632,31.76258874233732,31.18437423160625,31.213775634765625,28345700,31.272576332092285,31.46858024597168,-1,7017.231193579487
2023-07-10,31.23337653692382,32.1742008752923,31.135373729078424,32.08599853515625,36305700,31.649887084960938,31.54371706644694,1,7017.231193579487
2023-07-11,32.16439638362285,32.69361038898678,31.8507889149248,32.63480758666992,28148800,32.360403060913086,31.978193918863933,1,7137.256131914533
2023-07-12,33.017019605675934,33.39923224945889,32.39960694567266,33.30122756958008,37762200,32.968017578125,32.67401123046875,1,7283.002666403026
2023-07-13,33.46782974323811,33.61483113812526,32.948414346848494,33.19342041015625,32745800,33.247323989868164,33.04315185546875,1,7259.425162303498
2023-07-14,33.10522086738288,33.19342320714573,32.340803081768925,32.48780822753906,30426200,32.840614318847656,32.9941520690918,-1,7105.107265261715
2023-07-17,32.49760504848202,33.9088386690032,32.40940271354346,33.683433532714844,34111200,33.08562088012695,33.12155405680338,-1,7105.107265261715
2023-07-18,33.59522646923711,34.006838553847885,33.15421859511221,33.81083297729492,29679500,33.74713325500488,33.32735824584961,1,7105.107265261715
2023-07-19,33.712837896688654,34.144047248986105,33.644236493788966,33.771636962890625,26486700,33.79123497009277,33.75530115763346,1,7096.870500231397
2023-07-20,33.02681707579284,33.52662778478136,32.56620449448299,32.703407287597656,37878000,33.23752212524414,33.4286257425944,-1,6872.389594008558
2023-07-21,33.05622323437078,33.56583638133471,32.75241431834523,33.340431213378906,79724100,33.02191925048828,33.2718251546224,-1,6872.389594008558
2023-07-24,33.164021822645815,33.77163583016144,32.88961622025087,32.95821762084961,25225800,33.14932441711426,33.000685373942055,1,6872.389594008558
2023-07-25,33.026823350844346,33.654038374821795,32.73281677566697,33.41883087158203,31771100,33.18852424621582,33.23915990193685,-1,6968.435859240857
2023-07-26,33.046414914662414,33.8402320686404,33.0268139834105,33.67362976074219,32643200,33.54623031616211,33.350226084391274,1,6968.435859240856
2023-07-27,34.12444741500018,34.33025163033883,33.4286310268574,33.859840393066406,58890800,33.7667350769043,33.65076700846354,1,7006.970369980557
2023-07-28,36.0158917659717,36.25109923468767,34.80066003151501,36.09429550170898,90863000,34.977067947387695,34.542588551839195,1,7469.369499969258
2023-07-31,36.13349081102357,36.44709825250526,34.957461036219414,35.05546569824219,55630700,35.574880599975586,35.00320053100586,1,7254.393600264926
2023-08-01,35.104466502664245,35.300472090127435,34.575252538062315,35.08486557006836,24702200,35.07016563415527,35.41154225667318,-1,7260.477622764022
2023-08-02,34.44785397276639,34.47725350402442,33.59523018132506,33.703033447265625,39052000,34.39394950866699,34.614454905192055,-1,7260.477622764022
2023-08-03,33.60503449928593,34.33025039539027,33.44823075916909,34.17344665527344,24817900,33.93824005126953,34.320448557535805,-1,7260.477622764022
2023-08-04,33.91280775321122,34.975043685807705,33.91280775321122,34.56195068359375,26664300,34.367698669433594,34.1461435953776,1,7260.477622764022
2023-08-07,34.82750622354184,34.965202626684565,34.17836335733644,34.65046691894531,22486900,34.60620880126953,34.461954752604164,1,7279.072352902515
2023-08-08,34.09967917404251,34.52260600489445,33.30300601746458,34.44392395019531,34753600,34.54719543457031,34.55211385091146,-1,7235.6835807676
2023-08-09,34.4242522169312,34.52260572248699,33.66691821792523,33.716094970703125,28720200,34.08000946044922,34.270161946614586,-1,7235.6835807676
2023-08-10,34.129187595095544,34.512771515517244,33.91280538277738,34.10951614379883,30957300,33.91280555725098,34.08984502156576,-1,7235.6835807676
2023-08-11,33.89313607745299,34.37507728487278,33.79478256668778,34.316062927246094,28752000,34.21278953552246,34.04722468058268,1,7235.6835807676
2023-08-14,34.09967948688556,35.1225724709791,33.902972472360176,35.09306716918945,36896100,34.70456504821777,34.50621541341146,1,7399.518133919456
2023-08-15,34.82750763483381,35.04388984965245,34.17836474232362,34.198036193847656,27420300,34.645551681518555,34.53572209676107,1,7210.797156624094
2023-08-16,33.952147893919765,34.06033899883146,32.90958349888829,32.97843170166016,35757300,33.588233947753906,34.08984502156576,-1,6953.638512934089
2023-08-17,33.00793827167546,33.03744357008837,31.817839959101025,32.04405975341797,39906700,32.51124572753906,33.073509216308594,-1,6953.638512934089
2023-08-18,31.699819065082128,32.36863342885599,31.65064231079349,32.211265563964844,23692300,32.127662658691406,32.41125233968099,-1,6953.638512934089
2023-08-21,32.063730695957865,32.6243539342114,31.49327360788662,32.5948486328125,43718200,32.40305709838867,32.28339131673177,1,6953.638512934089
2023-08-22,32.6735380502047,33.24399520132266,32.28995408184249,32.34896469116211,23434200,32.471906661987305,32.38502629597982,1,6901.182737923954
2023-08-23,32.3391283425487,33.58823741993685,32.26044253360494,33.4210319519043,32324300,32.8849983215332,32.788281758626304,1,7129.892749028227
2023-08-24,33.165306572463045,33.52921901502571,31.955540545609782,32.05389404296875,37931000,32.73746299743652,32.60796356201172,1,6838.233692004832
2023-08-25,31.994883798587985,32.85057509357383,31.81784447906994,32.70304107666016,27324800,32.37846755981445,32.7259890238444,-1,6976.719802644089
2023-08-28,32.94892679582099,33.22431961020821,32.66369637980811,33.066951751708984,22341800,32.88499641418457,32.60796229044596,1,6976.719802644089
2023-08-29,32.9390909589082,33.91280335214455,32.919419508789375,33.745601654052734,29943600,33.40627670288086,33.17186482747396,1,7119.9065786219935
2023-08-30,33.499716745329984,34.089845286735404,33.22432017432113,33.96198272705078,26279200,33.85379219055176,33.591512044270836,1,7165.560321617062
2023-08-31,33.75543988378352,34.975043685807705,33.73576843111181,34.56195068359375,48157600,34.261966705322266,34.08984502156576,1,7292.146175517215
2023-09-01,35.20125600982714,36.14546312570516,35.142241658105185,36.00776672363281,43782600,35.28485870361328,34.84390004475912,1,7597.195563596951
2023-09-05,35.97826606063861,36.79461072896934,35.8602373419831,36.10612487792969,43379400,36.05694580078125,35.558614095052086,1,7617.947923475393
2023-09-06,35.95858821268886,36.43069174751434,35.43730417786343,36.37167739868164,39643400,36.238901138305664,36.16185633341471,1,7673.976236701345
2023-09-07,36.22415354135724,37.709312605354064,36.1454677290402,37.551944732666016,67659700,36.96181106567383,36.67658233642578,1,7922.998116409297
2023-09-08,37.49293003711157,38.19125348335013,37.08967463246908,37.38473892211914,44255200,37.46834182739258,37.102787017822266,1,7887.719748499281
2023-09-11,37.61095914579726,38.10273421764534,37.217537587540384,37.9552001953125,36349300,37.66996955871582,37.630627950032554,1,8008.0800554067355
2023-09-12,38.01420812130984,39.4108472880644,38.01420812130984,38.22075271606445,55326600,38.08797645568848,37.853563944498696,1,8064.108368632687
2023-09-13,38.161742772262606,38.50598755520661,37.62079097271727,38.07322311401367,35407800,38.14698791503906,38.08305867513021,1,8032.981438523362
2023-09-14,38.17157848394199,38.26009813780729,37.66996586139009,38.033878326416016,30616500,38.053550720214844,38.10928471883138,-1,8024.680172630318
2023-09-15,37.78799208829982,37.88634934698742,37.001152778527945,37.25687789916992,68868800,37.64537811279297,37.78799311319987,-1,8024.680172630318
2023-09-18,37.00115032324325,37.75848428112735,36.89295922183901,37.36506652832031,29322200,37.31097221374512,37.55194091796875,-1,8024.680172630318
2023-09-19,37.41424229690223,37.47325289470516,35.42747087871927,35.74220657348633,53288100,36.55363655090332,36.78805033365885,-1,8024.680172630318
2023-09-20,35.62418458541059,35.6536898867632,34.06033983064438,34.11935043334961,57660800,34.93077850341797,35.742207845052086,-1,8024.680172630318
2023-09-21,34.00132365845407,34.67013796763067,33.893132556683504,34.08000946044922,45215900,34.099679946899414,34.64718882242838,-1,8024.680172630318
2023-09-22,34.237378206180104,34.316060258283514,33.578397729078986,33.61774063110352,29232700,33.84887504577637,33.93903350830079,-1,8024.680172630318
2023-09-25,33.440698869430115,33.804611306582146,33.21448282731153,33.725929260253906,21729400,33.67183494567871,33.80789311726888,-1,8024.680172630318
2023-09-26,33.578396636057406,34.20786804017717,33.08662163259565,33.27349853515625,34198300,33.49971389770508,33.539056142171226,-1,8024.680172630318
2023-09-27,33.362016538710535,34.25705070334605,33.322677387430296,34.04066848754883,44369100,33.65708351135254,33.680032094319664,-1,8024.680172630318
2023-09-28,34.08000756439011,35.073391371665416,33.8144486253493,34.601287841796875,32265300,34.32097816467285,33.97181828816732,1,8024.680172630318
2023-09-29,35.06355958434724,35.31928093774724,34.58161842547019,34.96520233154297,28758500,34.78324508666992,34.535719553629555,1,8109.078689926856
2023-10-02,35.024216283042065,35.38812873439596,34.40457872926451,34.87668228149414,26086200,34.920942306518555,34.81439081827799,1,8088.549249122372
2023-10-03,34.68980845092264,35.93891738317694,34.68980845092264,35.10289764404297,45292600,34.989789962768555,34.98159408569336,1,8141.012785823372
2023-10-04,35.919249626936264,35.919249626936264,34.74882637412426,35.33895492553711,39842200,35.22092628479004,35.106178283691406,1,8195.758846001017
2023-10-05,35.37829594163346,35.50615474471777,35.01437972746714,35.29961013793945,25771200,35.31928253173828,35.247154235839844,1,8186.634060288565
2023-10-06,35.27993367586125,35.8602282638699,34.60128559915083,35.594669342041016,33252300,35.447139739990234,35.411078135172524,1,8255.0637602388
2023-10-09,35.11273733222375,35.57500330172597,34.9160265729728,35.46681594848633,19376100,35.53074264526367,35.4536984761556,1,8225.41218781893
2023-10-10,35.5455000088046,36.135632319891045,35.22093042686105,35.83073043823242,24044100,35.648773193359375,35.63073857625326,1,8309.810705115467
2023-10-11,36.01760554763995,36.42086096023976,35.78155561204039,36.27333068847656,19262600,36.05203056335449,35.8569590250651,1,8412.457909137887
2023-10-12,36.1946391857841,36.60773213606729,35.79138383657303,36.23398208618164,23639200,36.2536563873291,36.11268107096354,1,8403.332238726412
2023-10-13,36.13562987431227,36.184806625588166,35.27010479446316,35.3782958984375,28390100,35.80613899230957,35.96186955769857,-1,8204.882747014446
2023-10-16,35.54549848592473,36.3323377817168,35.4864878837064,35.95859146118164,29555800,35.66844367980957,35.856956481933594,-1,8204.882747014446
2023-10-17,35.3291157906487,35.75204260985726,34.493099753764234,35.46681594848633,24993600,35.712703704833984,35.601234436035156,1,8204.882747014446
2023-10-18,34.935701230683776,35.42747629797615,34.86685302141852,35.05372619628906,22086000,35.260271072387695,35.49304453531901,-1,8109.318685507073
2023-10-19,35.36845948464315,35.76188101195215,34.93569880615984,35.083229064941406,29201800,35.068477630615234,35.2012570699056,-1,8109.318685507073
2023-10-20,35.063560630992285,35.68319445840024,34.29638904400115,34.34556579589844,32291800,34.71439743041992,34.82750701904297,-1,8109.318685507073
2023-10-23,34.03083353818108,34.61112827418337,32.840738762430185,33.29317092895508,53924700,33.81936836242676,34.240655263264976,-1,8109.318685507073
2023-10-24,33.08662280371101,34.13902104821362,33.08662280371101,34.02099609375,52673900,33.65708351135254,33.88657760620117,-1,8109.318685507073
2023-10-25,33.61774244801486,33.88330142311442,32.01455474735268,32.28995132446289,44658500,33.155473709106445,33.20137278238932,-1,8109.318685507073
2023-10-26,32.34896269355066,32.67353603255021,31.62113770928137,31.985050201416016,59142500,32.13750076293945,32.765332539876304,-1,8109.318685507073
2023-10-27,34.08984298794316,35.781550195415,34.03082863700385,34.95536804199219,84128200,33.4702091217041,33.07678985595703,1,8109.318685507073
2023-10-30,34.886519198480364,35.36845659045408,34.34556370471026,35.10289764404297,36656300,35.02913284301758,34.01443862915039,1,8143.544174340107
2023-10-31,35.07339587318911,35.96842630026138,35.034052969330894,35.89957809448242,41185200,35.501237869262695,35.319281260172524,1,8328.366592898703
2023-11-01,35.899576894944936,36.706087637360646,35.68319468290073,36.67658233642578,41710700,36.2880802154541,35.893019358317055,1,8508.624314984196
2023-11-02,36.961812843096055,37.19786275504848,36.302832355675335,37.079837799072266,35440000,36.87821006774902,36.55199940999349,1,8602.175813407657
2023-11-03,37.37490353236572,37.68963926195629,37.0503302007559,37.51259994506836,30493400,37.29621887207031,37.089673360188804,1,8702.572586592547
2023-11-06,37.51753421530223,37.695155665246695,37.34977895067342,37.44845962524414,23877200,37.48052978515625,37.34696578979492,1,8687.692631862274
2023-11-07,37.73462737269627,38.385904758025376,37.47806138691897,38.25762176513672,32052000,37.85304069519043,37.73956044514974,1,8875.410685717494
2023-11-08,38.33656333508964,38.37603560514898,37.251102258437705,37.418853759765625,33483400,37.83823776245117,37.70831171671549,1,8680.824347773914
2023-11-09,37.54713779018939,38.01092756546248,37.27083942072439,37.30044174194336,48955800,37.35964775085449,37.6589724222819,-1,8653.353866342817
2023-11-10,37.73462662816008,38.47471472253525,37.73462662816008,38.34643173217773,38862500,37.82343673706055,37.688575744628906,1,8653.353866342817
2023-11-13,37.84316736723504,38.06026106599183,37.635943617121264,37.724754333496094,24558300,38.035593032836914,37.79054260253906,1,8513.064554443545
2023-11-14,38.28722502524342,38.96810851136614,37.56687303319415,38.88916397094727,45457400,38.30695915222168,38.320116678873696,-1,8775.828211532134
2023-11-15,39.066786699804304,40.30026695205338,39.05692051407083,40.07330703735352,47392100,39.4812355041504,38.89574178059896,1,8775.828211532134
2023-11-16,40.45815070157873,42.82643419957941,40.280529251014535,42.77709197998047,86405700,41.42519950866699,40.579854329427086,1,9367.94186352756
2023-11-17,42.34290702568293,43.23101425170898,41.99753408460766,43.23101425170898,49735000,43.00405311584473,42.027137756347656,1,9467.348280731027
2023-11-20,43.20141171013172,44.33621506262218,43.20141171013172,44.14872741699219,44564900,43.689870834350586,43.38561121622721,1,9668.32228765488
2023-11-21,43.911897974504114,44.06978329979618,42.72775615267211,43.063262939453125,37252100,43.605995178222656,43.48100153605143,1,9430.611689532196
2023-11-22,43.44810406483085,44.04017680174799,42.96458194884538,43.09286117553711,31481200,43.07806205749512,43.434950510660805,-1,9437.093536288574
2023-11-24,43.10272997568714,43.41850058791116,43.0336553895308,43.3790283203125,13037100,43.235944747924805,43.178384145100914,1,9437.093536288574
2023-11-27,43.07313425128787,43.96123782252361,43.07313425128787,43.49745178222656,33339900,43.43824005126953,43.323113759358726,1,9462.856522004204
2023-11-28,43.11259769740228,43.79348116276332,43.08299537778928,43.64546203613281,24548900,43.57145690917969,43.50731404622396,1,9495.056104717978
2023-11-29,44.01057400004191,44.74079596740847,44.01057400004191,44.3460807800293,38982000,43.995771408081055,43.829664866129555,1,9647.475485129322
2023-11-30,44.05991447429258,44.49409815176386,43.82308461840098,44.1092529296875,46263000,44.2276668548584,44.03359858194987,1,9595.953663128825
2023-12-01,43.77374279486742,43.77374279486742,42.29356666121382,43.16193771362305,43922500,43.63559532165527,43.872423807779946,-1,9389.86554524068
2023-12-04,42.72775176074531,42.73762170997078,41.13902872088735,41.790306091308594,50417600,42.47612190246582,43.02049891153971,-1,9389.86554524068
2023-12-05,41.35612349986118,41.731102530170645,41.06008900826224,41.365989685058594,31859300,41.578147888183594,42.10607782999674,-1,9389.86554524068
2023-12-06,41.91859060045017,42.027137460168056,40.6259019977016,40.72458267211914,31992300,41.04528617858887,41.293626149495445,-1,9389.86554524068
2023-12-07,41.19824134769675,41.87912110704372,40.63577464121815,41.59295654296875,29118700,41.158769607543945,41.22784296671549,-1,9389.86554524068
2023-12-08,41.28704997543026,42.39224719590146,41.25744765479176,42.135684967041016,42805900,41.86432075500488,41.48440806070963,1,9389.86554524068
2023-12-11,42.58960325966863,44.138854055701096,42.51066248602941,43.95136642456055,48288200,43.04352569580078,42.56000264485677,1,9794.487061953436
2023-12-12,43.77374409698788,43.85268486903736,43.05339214222901,43.45797348022461,31452200,43.70466995239258,43.18167495727539,1,9684.535285640584
2023-12-13,43.49744635851452,44.12898760089946,42.75735825929165,43.9809684753418,35216100,43.7194709777832,43.79676946004232,-1,9801.083828492694
2023-12-14,44.41515336581766,46.44793008966711,44.05991423037119,44.58290863037109,70620800,44.281938552856445,44.007283528645836,1,9801.083828492694
2023-12-15,45.33286355275876,46.64528830971267,45.06643137433316,45.54995727539063,84553800,45.06643295288086,44.704611460367836,1,10013.679307954304
2023-12-18,45.54009380402375,45.61903458514181,44.800005630161714,45.0861701965332,27895700,45.318063735961914,45.073012034098305,1,9911.720593772143
2023-12-19,44.99735762171038,46.06308635526833,44.908546893913886,46.04335021972656,35358800,45.56476020812988,45.5598258972168,1,10122.146560459427
2023-12-20,46.02361017386815,46.32951460235054,45.09603446791247,45.15523910522461,38159100,45.599294662475586,45.428253173828125,1,9926.904667329107
2023-12-21,45.865729041858266,46.49727032588724,45.411809214497815,46.457801818847656,28320500,45.80652046203613,45.88546371459961,-1,10213.25938801217
2023-12-22,46.62555062770844,47.52352404478188,46.57621217355154,47.36563873291016,30053700,46.911720275878906,46.326226552327476,1,10213.25938801217
2023-12-26,48.27348256935273,49.85233959084029,48.06625878514773,49.83260345458984,60287400,48.59912109375,47.88534800211588,1,10745.200923640263
2023-12-27,49.96088549715075,50.60229297367966,49.526698036558166,50.08916473388672,52148000,49.96088409423828,49.095802307128906,1,10800.522185307504
2023-12-28,50.13850372723399,50.19770836675126,49.4970925277232,49.72405242919922,27705200,49.90660858154297,49.88194020589193,1,10721.794509015503
2023-12-29,49.63524162200012,49.9016737922272,49.11224723097072,49.58590316772461,29266500,49.654977798461914,49.79970677693685,-1,10692.005947529851
2024-01-02,48.54977694264902,48.7273983761933,46.822904822077135,47.16827774047852,45905700,48.37709045410156,48.82607777913412,-1,10692.005947529851
2024-01-03,46.4775344106148,47.178154054921954,46.18149990285784,46.42819595336914,35858400,46.79823684692383,47.72745895385742,-1,10692.005947529851
