Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-01-04,39.20000076293945,41.25,39.04999923706055,40.5,1094660,39.67499923706055,,0,10000.0
2022-01-05,39.900001525878906,40.0,35.29999923706055,35.5,1766640,38.0,38.28333282470703,-1,10000.0
2022-01-06,33.349998474121094,35.150001525878906,32.650001525878906,34.25,1407900,34.875,36.75,-1,10000.0
2022-01-07,33.54999923706055,34.75,32.400001525878906,33.04999923706055,1554940,33.64999961853027,34.266666412353516,-1,10000.0
2022-01-10,31.149999618530277,33.25,30.799999237060547,33.04999923706055,1560200,33.04999923706055,33.449999491373696,-1,10000.0
2022-01-11,32.900001525878906,34.599998474121094,31.924999237060547,33.95000076293945,1318940,33.5,33.34999974568685,1,10000.0
2022-01-12,35.349998474121094,36.20000076293945,33.95000076293945,34.599998474121094,1126100,34.27499961853027,33.86666615804037,1,10191.457348033757
2022-01-13,35.0,35.400001525878906,32.150001525878906,32.29999923706055,950920,33.44999885559082,33.61666615804037,-1,9513.990724948648
2022-01-14,31.75,33.70000076293945,31.5,33.099998474121094,809180,32.69999885559082,33.33333206176758,-1,9513.990724948648
2022-01-18,32.29999923706055,32.599998474121094,30.825000762939453,30.899999618530277,1000820,31.999999046325684,32.09999910990397,-1,9513.990724948648
2022-01-19,31.25,32.13999938964844,30.25,30.350000381469727,803840,30.625,31.4499994913737,-1,9513.990724948648
2022-01-20,31.100000381469727,33.45000076293945,30.899999618530277,31.149999618530277,1003000,30.75,30.799999872843426,-1,9513.990724948648
2022-01-21,28.850000381469727,29.399999618530277,26.450000762939453,26.850000381469727,2196000,29.0,29.450000127156574,-1,9513.990724948648
2022-01-24,22.75,27.100000381469727,22.600000381469727,27.0,2918140,26.925000190734863,28.333333333333332,-1,9513.990724948648
2022-01-25,26.825000762939453,28.299999237060547,25.75,27.399999618530277,1070680,27.199999809265137,27.083333333333332,1,9513.990724948648
2022-01-26,29.350000381469727,31.950000762939453,28.200000762939453,28.799999237060547,3296640,28.09999942779541,27.733332951863606,1,10000.10691367373
2022-01-27,29.25,29.450000762939453,25.5,25.600000381469727,1722220,27.199999809265137,27.266666412353516,-1,8888.984291199386
2022-01-28,25.98500061035156,27.799999237060547,24.700000762939453,27.600000381469727,1673300,26.600000381469727,27.333333333333332,-1,8888.984291199386
2022-01-31,27.600000381469727,30.149999618530277,27.100000381469727,29.700000762939453,1065060,28.65000057220459,27.633333841959637,1,8888.984291199386
2022-02-01,31.5,33.5,29.700000762939453,32.400001525878906,2705020,31.05000114440918,29.900000890096027,1,9697.073979801125
2022-02-02,32.70000076293945,32.75,29.399999618530277,30.450000762939453,1533800,31.42500114440918,30.850001017252605,1,9113.453585715986
2022-02-03,29.549999237060547,30.399999618530277,28.75,28.899999618530277,941980,29.675000190734863,30.58333396911621,-1,8649.550034535383
2022-02-04,30.200000762939453,32.95000076293945,28.950000762939453,32.45000076293945,2202900,30.675000190734863,30.600000381469727,1,8649.550034535383
2022-02-07,35.150001525878906,37.20000076293945,34.900001525878906,35.900001525878906,2829480,34.17500114440918,32.41666730244955,1,9569.147985741316
2022-02-08,35.29999923706055,36.82500076293945,34.599998474121094,36.75,1504400,36.32500076293945,35.03333409627279,1,9795.715140081289
2022-02-09,37.25,39.79999923706055,37.0,39.09999847412109,1871920,37.92499923706055,37.25,1,10422.10740217968
2022-02-10,37.09999847412109,41.70000076293945,36.75,38.20000076293945,2829920,38.64999961853027,38.016666412353516,1,10182.212947609327
2022-02-11,38.59999847412109,39.25,35.150001525878906,35.650001525878906,2066400,36.92500114440918,37.65000025431315,-1,9502.51046778158
2022-02-14,35.125,37.10499954223633,34.125,34.45000076293945,1350480,35.05000114440918,36.1000010172526,-1,9502.51046778158
2022-02-15,36.70000076293945,38.29999923706055,35.70000076293945,36.900001525878906,1430140,35.67500114440918,35.66666793823242,1,9502.51046778158
2022-02-16,35.5,36.70000076293945,35.224998474121094,35.900001525878906,1092900,36.400001525878906,35.75000127156576,1,9244.989869547533
2022-02-17,34.849998474121094,35.20000076293945,31.700000762939453,31.950000762939453,1597480,33.92500114440918,34.91666793823242,-1,8227.783310050423
2022-02-18,31.799999237060547,31.850000381469727,29.399999618530277,29.700000762939453,1301660,30.825000762939453,32.51666768391927,-1,8227.783310050423
2022-02-22,28.450000762939453,29.450000762939453,27.575000762939453,28.299999237060547,1442520,29.0,29.983333587646484,-1,8227.783310050423
2022-02-23,29.25,29.700000762939453,26.75,26.950000762939453,1207060,27.625,28.316666920979817,-1,8227.783310050423
2022-02-24,24.5,28.799999237060547,24.100000381469727,28.549999237060547,1547500,27.75,27.933333079020183,-1,8227.783310050423
2022-02-25,29.350000381469727,29.375,27.5,28.700000762939453,1035160,28.625,28.066666920979817,1,8227.783310050423
2022-02-28,28.299999237060547,31.149999618530277,28.25,30.549999237060547,1688460,29.625,29.266666412353516,1,8758.145197310292
