Date,Open,High,Low,Close,Volume
2022-01-01,0.0031649998854845762,0.003157000057399273,0.003163000103086233,0.003160000080242753,14504
2022-01-02,0.003160000080242753,0.0031950001139193773,0.0031649998854845762,0.0031950001139193773,14368
2022-01-03,0.0031950001139193773,0.0031950001139193773,0.003198999911546707,0.003195999888703227,16265
2022-01-04,0.003195999888703227,0.003195999888703227,0.0032019999343901873,0.003198999911546707,17202
2022-01-05,0.003198999911546707,0.003189000068232417,0.003074999898672104,0.0031240000389516354,29934
2022-01-06,0.003123000031337142,0.00318100000731647,0.003117999993264675,0.003163000103086233,26334
2022-01-07,0.0031620000954717398,0.0031640001107007265,0.0031030001118779182,0.0031640001107007265,32826
2022-01-08,0.0031640001107007265,0.0032049999572336674,0.003108999924734235,0.003117999993264675,24012
2022-01-09,0.003117999993264675,0.003117999993264675,0.0031159999780356884,0.0031330001074820757,16957
2022-01-10,0.0031330001074820757,0.0031300000846385956,0.0030799999367445707,0.0030330000445246696,26252
2022-01-11,0.0030330000445246696,0.0031010000966489315,0.003025999991223216,0.003077999921515584,19536
2022-01-12,0.003077999921515584,0.0032250001095235348,0.0030869999900460243,0.0032250001095235348,20059
2022-01-13,0.0032250001095235348,0.0032309999223798513,0.0031880000606179237,0.0032079999800771475,20812
2022-01-14,0.0032079999800771475,0.003398000029847026,0.0032059999648481607,0.0033579999580979347,27950
2022-01-15,0.0033579999580979347,0.0034839999862015247,0.0033569999504834414,0.0034260000102221966,23203
2022-01-16,0.0034260000102221966,0.0034519999753683805,0.0033740000799298286,0.0033990000374615192,17548
2022-01-17,0.0033990000374615192,0.0035910001024603844,0.003459000028669834,0.003590000094845891,38066
2022-01-18,0.0035890000872313976,0.0036059999838471413,0.003369000041857362,0.0033480001147836447,30178
2022-01-19,0.0033480001147836447,0.003370000049471855,0.003240999998524785,0.003280000062659383,22189
2022-01-20,0.0032790000550448895,0.0032909999135881662,0.0032049999572336674,0.0032049999572336674,17377
2022-01-21,0.0032049999572336674,0.003186000045388937,0.0031320000998675823,0.003137999912723899,46101
2022-01-22,0.0031389999203383923,0.003183000022545457,0.0029039999935775995,0.0030950000509619713,59906
2022-01-23,0.0030960000585764647,0.003085999982431531,0.00304899993352592,0.0030900000128895044,31304
2022-01-24,0.0030900000128895044,0.0030930000357329845,0.002968000015243888,0.0029899999499320984,44904
2022-01-25,0.0029899999499320984,0.00292899995110929,0.002939000027254224,0.0029239999130368233,24601
2022-01-26,0.0029239999130368233,0.0029879999347031116,0.002908000024035573,0.002911000046879053,28875
2022-01-27,0.002911000046879053,0.0029609999619424343,0.002911000046879053,0.0028800000436604023,22232
2022-01-28,0.002879000036045909,0.002901999978348613,0.002920999890193343,0.0028959999326616526,18095
2022-01-29,0.0028959999326616526,0.002905000001192093,0.0028880001045763493,0.0029060000088065863,15533
2022-01-30,0.0029060000088065863,0.0029380000196397305,0.0028589998837560415,0.0028689999599009752,14182
2022-01-31,0.0028689999599009752,0.0028719999827444553,0.002836999949067831,0.002848000032827258,17966
2022-02-01,0.002848000032827258,0.002997000003233552,0.002841999987140298,0.002979000099003315,21269
2022-02-02,0.002979000099003315,0.002983999904245138,0.0029430000577121973,0.0029380000196397305,20117
2022-02-03,0.002937000012025237,0.002968000015243888,0.00292299990542233,0.002968000015243888,18394
2022-02-04,0.002968000015243888,0.0029140000697225332,0.002920999890193343,0.0029140000697225332,22981
2022-02-05,0.0029140000697225332,0.002950000111013651,0.002877000020816922,0.002942000050097704,17769
2022-02-06,0.002942000050097704,0.003005000064149499,0.002939000027254224,0.003005000064149499,18454
2022-02-07,0.003005000064149499,0.0031479999888688326,0.0030040000565350056,0.0031270000617951155,25801
2022-02-08,0.003128000069409609,0.0031449999660253525,0.0030559999868273735,0.003037000074982643,31125
2022-02-09,0.0030360000673681498,0.003169999923557043,0.00304899993352592,0.0031610000878572464,23374
2022-02-10,0.0031610000878572464,0.0031759999692440033,0.0031010000966489315,0.0031010000966489315,29299
2022-02-11,0.0031010000966489315,0.0031010000966489315,0.002968000015243888,0.0029720000457018614,25481
2022-02-12,0.002971000038087368,0.0029929999727755785,0.0029170000925660133,0.0029990000184625387,19709
2022-02-13,0.0029990000184625387,0.0030159999150782824,0.0029589999467134476,0.0029909999575465918,16321
2022-02-14,0.002988999942317605,0.0029670000076293945,0.0029140000697225332,0.0029299999587237835,16729
2022-02-15,0.0029299999587237835,0.0029750000685453415,0.00292299990542233,0.0029559999238699675,17571
2022-02-16,0.0029559999238699675,0.0029559999238699675,0.0028909998945891857,0.0029150000773370266,16279
2022-02-17,0.0029140000697225332,0.0029170000925660133,0.002873999997973442,0.0028689999599009752,23142
2022-02-18,0.0028699999675154686,0.002983999904245138,0.002885000081732869,0.0028780000284314156,30120
2022-02-19,0.0028780000284314156,0.0028959999326616526,0.0028619999065995216,0.0028840000741183758,17104
2022-02-20,0.0028840000741183758,0.0028840000741183758,0.0028550000861287117,0.0028840000741183758,19164
2022-02-21,0.0028840000741183758,0.0029070000164210796,0.0027920000720769167,0.00279000005684793,26438
2022-02-22,0.00279000005684793,0.0028069999534636736,0.0027749999426305294,0.002807999961078167,23563
2022-02-23,0.002807999961078167,0.002850000048056245,0.0028409999795258045,0.0028409999795258045,19857
2022-02-24,0.0028409999795258045,0.0027280000504106283,0.0026420000940561295,0.002718999981880188,43727
2022-02-25,0.002718999981880188,0.002795000094920397,0.00267699989490211,0.0027860000263899565,23034
2022-02-26,0.0027860000263899565,0.002830999903380871,0.0027520000003278255,0.002767999889329076,19770
2022-02-27,0.002767999889329076,0.002764000091701746,0.0027459999546408653,0.0027340000960975885,18745
2022-02-28,0.0027340000960975885,0.002626999979838729,0.0027230000123381615,0.002626999979838729,21545
2022-03-01,0.002626999979838729,0.0025939999613910913,0.0025760000571608543,0.0025369999930262566,21454
2022-03-02,0.0025369999930262566,0.0025690000038594007,0.0025220001116394997,0.002512000035494566,19082
2022-03-03,0.002512000035494566,0.0025679999962449074,0.0025820001028478146,0.0026229999493807554,21334
2022-03-04,0.002623999956995249,0.002655999967828393,0.0025820001028478146,0.0025909999385476112,23774
2022-03-05,0.0025909999385476112,0.00266400002874434,0.0025839998852461576,0.00266400002874434,13928
2022-03-06,0.00266400002874434,0.00266700005158782,0.0026420000940561295,0.002644000109285116,14662
2022-03-07,0.002644000109285116,0.002644999884068966,0.0026080000679939985,0.002597999991849065,19875
2022-03-08,0.0025969999842345715,0.0026229999493807554,0.0025949999690055847,0.0025969999842345715,18058
2022-03-09,0.002597999991849065,0.002572000026702881,0.002597999991849065,0.0025470000691711903,19343
2022-03-10,0.0025470000691711903,0.002552000107243657,0.0025690000038594007,0.0026030000299215317,20658
2022-03-11,0.0026030000299215317,0.00266100000590086,0.0026100000832229853,0.002706000115722418,19701
2022-03-12,0.002706000115722418,0.002744999947026372,0.0027020000852644444,0.0027199999894946814,13784
2022-03-13,0.0027199999894946814,0.0027389999013394117,0.0026950000319629908,0.002698000054806471,14135
2022-03-14,0.002698000054806471,0.0026650000363588333,0.0026910000015050173,0.00266400002874434,18731
2022-03-15,0.00266400002874434,0.002725000027567148,0.002678999910131097,0.0027199999894946814,18142
2022-03-16,0.002718999981880188,0.0027069998905062675,0.002713999943807721,0.0027069998905062675,23758
2022-03-17,0.002706000115722418,0.0027290000580251217,0.002675000112503767,0.0026940000243484974,15056
2022-03-18,0.0026940000243484974,0.0026730000972747803,0.002678999910131097,0.002681999932974577,15411
2022-03-19,0.0026809999253600836,0.0027580000460147858,0.002686999971047044,0.0027580000460147858,17575
2022-03-20,0.0027580000460147858,0.00279000005684793,0.0027089999057352543,0.0027840000111609697,20843
2022-03-21,0.0027840000111609697,0.002831999910995364,0.0027779999654740095,0.0028280001133680344,20283
2022-03-22,0.0028280001133680344,0.0028989999555051327,0.002827000105753541,0.002901999978348613,26538
2022-03-23,0.002901999978348613,0.00292299990542233,0.0028349999338388443,0.0028550000861287117,20348
2022-03-24,0.0028550000861287117,0.0028929999098181725,0.002822000067681074,0.002879000036045909,22927
2022-03-25,0.002879000036045909,0.0028880001045763493,0.002767000114545226,0.0027979998849332333,18538
2022-03-26,0.0027979998849332333,0.0028039999306201935,0.002767000114545226,0.0028059999458491802,12587
2022-03-27,0.0028059999458491802,0.002764000091701746,0.002781999995931983,0.002764000091701746,15817
2022-03-28,0.002764000091701746,0.002776999957859516,0.0027119999285787344,0.0027149999514222145,20024
2022-03-29,0.002713999943807721,0.002747999969869852,0.0027069998905062675,0.002739999908953905,17653
2022-03-30,0.002739999908953905,0.0028099999763071537,0.0027099999133497477,0.00278700003400445,19739
2022-03-31,0.00278700003400445,0.0028009999077767134,0.00267699989490211,0.0027169999666512012,29703
2022-04-01,0.0027169999666512012,0.0027179999742656946,0.002704000100493431,0.002698000054806471,18465
2022-04-02,0.002698000054806471,0.0027310000732541084,0.0027149999514222145,0.0027230000123381615,16596
2022-04-03,0.0027230000123381615,0.0027360001113265753,0.002722000004723668,0.0027759999502450228,14554
2022-04-04,0.0027749999426305294,0.0027749999426305294,0.0026950000319629908,0.0026779999025166035,18217
2022-04-05,0.0026779999025166035,0.0026990000624209642,0.002704000100493431,0.0027050001081079245,14544
2022-04-06,0.002704000100493431,0.0027089999057352543,0.0026030000299215317,0.0026030000299215317,23560
2022-04-07,0.0026030000299215317,0.002623999956995249,0.002597999991849065,0.0026259999722242355,14616
2022-04-08,0.0026259999722242355,0.002623999956995249,0.0026199999265372753,0.002621999941766262,17680
2022-04-09,0.002621999941766262,0.002638000063598156,0.0026209999341517687,0.0026360000483691692,12150
2022-04-10,0.0026360000483691692,0.0026390000712126493,0.0026340000331401825,0.0026340000331401825,12084
2022-04-11,0.002633000025525689,0.002633000025525689,0.0025969999842345715,0.002595999976620078,20424
2022-04-12,0.0025969999842345715,0.0026020000223070383,0.0025939999613910913,0.002612000098451972,15913
2022-04-13,0.002612000098451972,0.0026809999253600836,0.002623999956995249,0.0026839999482035637,19599
2022-04-14,0.0026839999482035637,0.002707999898120761,0.00267999991774559,0.002689999993890524,18440
2022-04-15,0.002689999993890524,0.002778999973088503,0.002693000016734004,0.002739999908953905,19789
2022-04-16,0.002739999908953905,0.0028329999186098576,0.002747999969869852,0.002830999903380871,15816
2022-04-17,0.0028299998957663774,0.0028460000175982714,0.002744999947026372,0.002744999947026372,16947
2022-04-18,0.002744999947026372,0.0027209999971091747,0.002718999981880188,0.002724000019952655,19855
2022-04-19,0.002724000019952655,0.0027520000003278255,0.0027199999894946814,0.002741999924182892,15752
2022-04-20,0.002741999924182892,0.002706000115722418,0.002686999971047044,0.002706000115722418,16179
2022-04-21,0.002706000115722418,0.00266400002874434,0.0026499999221414328,0.0026400000788271427,18437
2022-04-22,0.0026400000788271427,0.002658999990671873,0.002669000066816807,0.0026569999754428864,16812
2022-04-23,0.0026569999754428864,0.002701000077649951,0.002669000066816807,0.002672000089660287,12731
2022-04-24,0.002672000089660287,0.002672000089660287,0.0026400000788271427,0.002650999929755926,12352
2022-04-25,0.002650999929755926,0.002587999915704131,0.0025869999080896378,0.002587999915704131,19824
2022-04-26,0.0025869999080896378,0.002587999915704131,0.0025690000038594007,0.0025820001028478146,18438
2022-04-27,0.0025820001028478146,0.0025839998852461576,0.002584999892860651,0.002561999950557947,17650
2022-04-28,0.002561999950557947,0.002587999915704131,0.002546000061556697,0.002597999991849065,19622
2022-04-29,0.002597999991849065,0.0026130001060664654,0.0025889999233186245,0.0026000000070780516,22306
2022-04-30,0.0026000000070780516,0.0026259999722242355,0.0025400000158697367,0.0025500000920146704,16039
2022-05-01,0.0025500000920146704,0.002598999999463558,0.0025390000082552433,0.002584999892860651,15400
2022-05-02,0.002584999892860651,0.002618999918922782,0.002561999950557947,0.0026130001060664654,15934
2022-05-03,0.0026140001136809587,0.0026229999493807554,0.0026030000299215317,0.0026320000179111958,14367
2022-05-04,0.0026310000102967024,0.002681999932974577,0.002630000002682209,0.00267699989490211,19363
2022-05-05,0.00267699989490211,0.0026889999862760305,0.002650999929755926,0.0026499999221414328,23030
2022-05-06,0.0026499999221414328,0.002687999978661537,0.002644999884068966,0.0026859999634325504,21363
2022-05-07,0.0026859999634325504,0.0026859999634325504,0.002662000013515353,0.00266400002874434,15543
2022-05-08,0.00266400002874434,0.002764000091701746,0.0027129999361932278,0.002759000053629279,21414
2022-05-09,0.002759000053629279,0.0027759999502450228,0.0025730000343173742,0.0025730000343173742,39844
2022-05-10,0.0025690000038594007,0.0026259999722242355,0.0024969999212771654,0.0025859999004751444,55473
2022-05-11,0.0025859999004751444,0.0025760000571608543,0.002326000016182661,0.002294000005349517,65657
2022-05-12,0.0022950000129640102,0.0023070001043379307,0.0020989999175071716,0.0022169998846948147,66284
2022-05-13,0.002216000109910965,0.0023580000270158052,0.0022060000337660313,0.002320999978110194,38951
