Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-01-02,0.0031600000802427,0.0031950001139193,0.0031649998854845,0.0031950001139193,14368,,,0,10000.0
2022-01-03,0.0031950001139193,0.0031950001139193,0.0031989999115467,0.0031959998887032,16265,,,0,10000.0
2022-01-04,0.0031959998887032,0.0031959998887032,0.0032019999343901,0.0031989999115467,17202,,,0,10000.0
2022-01-05,0.0031989999115467,0.0031890000682324,0.0030749998986721,0.0031240000389516,29934,0.0031748000066727,,0,10000.0
2022-01-06,0.0031230000313371,0.0031810000073164,0.0031179999932646,0.0031630001030862,26334,0.0031754000112414,,0,10000.0
2022-01-07,0.0031620000954717,0.0031640001107007,0.0031030001118779,0.0031640001107007,32826,0.0031692000105976803,,0,10000.0
2022-01-08,0.0031640001107007,0.0032049999572336,0.0031089999247342,0.0031179999932646,24012,0.00315360003150996,,0,10000.0
2022-01-09,0.0031179999932646,0.0031179999932646,0.0031159999780356,0.003133000107482,16957,0.00314040007069702,,0,10000.0
2022-01-10,0.003133000107482,0.0031300000846385,0.0030799999367445,0.0030330000445246,26252,0.00312220007181162,,0,10000.0
2022-01-11,0.0030330000445246,0.0031010000966489,0.0030259999912232,0.0030779999215155,19536,0.0031052000354974798,,0,10000.0
2022-01-12,0.0030779999215155,0.0032250001095235,0.003086999990046,0.0032250001095235,20059,0.00311740003526204,,0,10000.0
2022-01-13,0.0032250001095235,0.0032309999223798,0.0031880000606179,0.0032079999800771,20812,0.0031354000326245398,,0,10000.0
2022-01-14,0.0032079999800771,0.003398000029847,0.0032059999648481,0.0033579999580979,27950,0.00318040000274772,,0,10000.0
2022-01-15,0.0033579999580979,0.0034839999862015,0.0033569999504834,0.0034260000102221,23203,0.0032589999958872197,,0,10000.0
2022-01-16,0.0034260000102221,0.0034519999753683,0.0033740000799298,0.0033990000374615,17548,0.0033232000190764202,,0,10000.0
2022-01-17,0.0033990000374615,0.0035910001024603,0.0034590000286698,0.0035900000948458,38066,0.00339620001614088,,0,10000.0
2022-01-18,0.0035890000872313,0.0036059999838471,0.0033690000418573,0.0033480001147836,30178,0.00342420004308218,,0,10000.0
2022-01-19,0.0033480001147836,0.0033700000494718,0.0032409999985247,0.0032800000626593,22189,0.0034086000639944602,,0,10000.0
2022-01-20,0.0032790000550448,0.0032909999135881,0.0032049999572336,0.0032049999572336,17377,0.00336440005339676,0.003230100031942075,1,10000.0
2022-01-21,0.0032049999572336,0.0031860000453889,0.0031320000998675,0.0031379999127238,46101,0.00331220002844922,0.00322900002356613,1,9790.95149639992
2022-01-22,0.0031389999203383,0.0031830000225454,0.0029039999935775,0.0030950000509619,59906,0.00321320001967244,0.00322400002041826,-1,9656.786559315131
2022-01-23,0.0030960000585764,0.0030859999824315,0.0030489999335259,0.0030900000128895,31304,0.00316159999929362,0.0032187000266275753,-1,9656.786559315131
2022-01-24,0.0030900000128895,0.0030930000357329,0.0029680000152438,0.002989999949932,44904,0.00310359997674816,0.00320825002854684,-1,9656.786559315131
2022-01-25,0.002989999949932,0.0029289999511092,0.0029390000272542,0.0029239999130368,24601,0.0030473999679088,0.0031982500222511,-1,9656.786559315131
2022-01-26,0.0029239999130368,0.0029879999347031,0.0029080000240355,0.002911000046879,28875,0.00300199999473984,0.0031856500194407398,-1,9656.786559315131
2022-01-27,0.002911000046879,0.0029609999619424,0.002911000046879,0.0028800000436604,22232,0.00295899999327954,0.0031714500160887247,-1,9656.786559315131
2022-01-28,0.0028790000360459,0.0029019999783486,0.0029209998901933,0.0028959999326616,18095,0.00292019997723396,0.003160350013058575,-1,9656.786559315131
2022-01-29,0.0028959999326616,0.002905000001192,0.0028880001045763,0.0029060000088065,15533,0.00290339998900886,0.0031490000081247998,-1,9656.786559315131
2022-01-30,0.0029060000088065,0.0029380000196397,0.002858999883756,0.0028689999599009,14182,0.0028923999983816798,0.003140800003893615,-1,9656.786559315131
2022-01-31,0.0028689999599009,0.0028719999827444,0.0028369999490678,0.0028480000328272,17966,0.00287979999557132,0.0031293000094592,-1,9656.786559315131
2022-02-01,0.0028480000328272,0.0029970000032335,0.0028419999871402,0.0029790000990033,21269,0.0028996000066399,0.00311700000893319,-1,9656.786559315131
2022-02-02,0.0029790000990033,0.0029839999042451,0.0029430000577121,0.0029380000196397,20117,0.00290800002403552,0.00310350001091132,-1,9656.786559315131
2022-02-03,0.0029370000120252,0.0029680000152438,0.0029229999054223,0.0029680000152438,18394,0.00292040002532298,0.003084000013768615,-1,9656.786559315131
2022-02-04,0.0029680000152438,0.0029140000697225,0.0029209998901933,0.0029140000697225,22981,0.0029294000472873004,0.003058400016743635,-1,9656.786559315131
2022-02-05,0.0029140000697225,0.0029500001110136,0.0028770000208169,0.0029420000500977,17769,0.0029482000507414,0.0030355500173754454,-1,9656.786559315131
2022-02-06,0.0029420000500977,0.0030050000641494,0.0029390000272542,0.0030050000641494,18454,0.00295340004377062,0.0030063000158406248,-1,9656.786559315131
2022-02-07,0.0030050000641494,0.0031479999888688,0.003004000056535,0.0031270000617951,25801,0.0029912000522017,0.0029952500131912,-1,9656.786559315131
2022-02-08,0.0031280000694096,0.0031449999660253,0.0030559999868273,0.0030370000749826,31125,0.00300500006414946,0.002983100013807365,1,9656.786559315131
2022-02-09,0.0030360000673681,0.003169999923557,0.0030489999335259,0.0031610000878572,23374,0.0030544000677764,0.002980900020338545,1,10051.070928138928
2022-02-10,0.0031610000878572,0.003175999969244,0.0031010000966489,0.0031010000966489,29299,0.00308620007708664,0.0029790500295348,1,9860.288216794195
2022-02-11,0.0031010000966489,0.0031010000966489,0.0029680000152438,0.0029720000457018,25481,0.00307960007339712,0.0029729000292717947,1,9450.105165302482
2022-02-12,0.0029710000380873,0.0029929999727755,0.002917000092566,0.0029990000184625,19709,0.0030540000647305996,0.002968350029550445,1,9535.957311374259
2022-02-13,0.0029990000184625,0.0030159999150782,0.0029589999467134,0.0029909999575465,16321,0.0030448000412433797,0.00296840002993117,1,9510.519419105594
2022-02-14,0.0029889999423176,0.0029670000076293,0.0029140000697225,0.0029299999587237,16729,0.00299860001541668,0.0029687000322155153,1,9316.556971227279
2022-02-15,0.0029299999587237,0.0029750000685453,0.0029229999054223,0.0029559999238699,17571,0.0029695999808608798,0.00297095002606506,-1,9399.229380765473
2022-02-16,0.0029559999238699,0.0029559999238699,0.0028909998945891,0.002915000077337,16279,0.00295819998718792,0.00297270002774889,-1,9399.229380765473
2022-02-17,0.0029140000697225,0.002917000092566,0.0028739999979734,0.0028689999599009,23142,0.0029321999754756,0.002971350029110855,-1,9399.229380765473
2022-02-18,0.0028699999675154,0.0029839999042451,0.0028850000817328,0.0028780000284314,30120,0.00290959998965258,0.0029699500300921,-1,9399.229380765473
2022-02-19,0.0028780000284314,0.0028959999326616,0.0028619999065995,0.0028840000741183,17104,0.0029004000127315,0.0029707000358029697,-1,9399.229380765473
2022-02-20,0.0028840000741183,0.0028840000741183,0.0028550000861287,0.0028840000741183,19164,0.00288600004278118,0.002972500037867525,-1,9399.229380765473
