Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-01-04,18.61000061035156,18.84000015258789,17.790000915527344,18.170000076293945,39643200,,,0,10000.0
2022-01-05,18.030000686645508,18.56800079345703,16.8700008392334,16.959999084472656,58445900,,,0,10000.0
2022-01-06,16.8700008392334,17.18000030517578,16.05500030517578,16.739999771118164,49737100,,,0,10000.0
2022-01-07,16.700000762939453,17.329999923706055,16.475000381469727,16.559999465942383,37989300,17.391999816894533,,0,10000.0
2022-01-10,16.190000534057617,16.56999969482422,15.350000381469728,16.5,77649400,16.98599967956543,,0,10000.0
2022-01-11,16.399999618530273,17.25,16.31999969482422,16.889999389648438,47442600,16.729999542236328,,0,10000.0
2022-01-12,17.15999984741211,17.459999084472656,16.399999618530273,16.719999313354492,39784200,16.681999588012694,,0,10000.0
2022-01-13,16.799999237060547,16.81999969482422,15.9399995803833,16.010000228881836,35492200,16.53599967956543,,0,10000.0
2022-01-14,15.9399995803833,16.249000549316406,15.619999885559082,16.010000228881836,35624900,16.42599983215332,,0,10000.0
2022-01-18,15.449999809265137,15.75,14.920000076293944,14.970000267028809,49067700,16.119999885559082,,0,10000.0
2022-01-19,14.899999618530272,15.25,14.539999961853027,14.5600004196167,48049100,15.654000091552735,,0,10000.0
2022-01-20,14.890000343322754,15.550000190734863,14.56999969482422,14.619999885559082,44690400,15.234000205993652,,0,10000.0
2022-01-21,14.25,14.477999687194824,13.5,13.529999732971191,73031300,14.738000106811523,,0,10000.0
2022-01-24,12.789999961853027,13.40999984741211,11.75,13.399999618530272,110518900,14.215999984741211,,0,10000.0
2022-01-25,13.119999885559082,13.600000381469728,12.829999923706056,13.0600004196167,47456600,13.83400001525879,,0,10000.0
2022-01-26,13.600000381469728,13.81999969482422,12.68000030517578,12.75,69949700,13.47199993133545,,0,10000.0
2022-01-27,13.010000228881836,13.0600004196167,12.199999809265137,12.279999732971191,52622900,13.00399990081787,,0,10000.0
2022-01-28,12.300000190734863,12.880000114440918,11.890000343322754,12.710000038146973,54887500,12.839999961853028,,0,10000.0
2022-01-31,12.770000457763672,13.739999771118164,12.760000228881836,13.710000038146973,51039300,12.902000045776367,15.233999919891357,-1,10000.0
2022-02-01,14.229999542236328,14.369999885559082,13.5600004196167,14.199999809265137,69012900,13.129999923706055,15.017499876022338,-1,10000.0
2022-02-02,14.09000015258789,14.199999809265137,13.1899995803833,13.31999969482422,47204300,13.243999862670899,14.774999856948853,-1,10000.0
2022-02-03,12.949999809265137,13.31999969482422,12.420000076293944,12.449999809265137,47236900,13.277999877929688,14.549499893188477,-1,10000.0
2022-02-04,12.470000267028809,13.09000015258789,12.265000343322754,12.9399995803833,38989200,13.323999786376953,14.359499883651733,-1,10000.0
2022-02-07,13.024999618530272,13.600000381469728,12.9399995803833,12.979999542236328,45646100,13.177999687194824,14.18049988746643,-1,10000.0
2022-02-08,12.75,13.189000129699709,12.619999885559082,13.149999618530272,30317100,12.96799964904785,14.012999868392944,-1,10000.0
2022-02-09,13.289999961853027,13.890000343322754,13.260000228881836,13.869999885559082,34451900,13.077999687194824,13.861999893188477,-1,10000.0
2022-02-10,13.5,14.164999961853027,13.369999885559082,13.5600004196167,41998200,13.299999809265136,13.703999948501586,-1,10000.0
2022-02-11,13.449999809265137,13.920000076293944,12.970000267028809,13.130000114440918,41831600,13.33799991607666,13.559999942779541,-1,10000.0
2022-02-14,13.100000381469728,13.795000076293944,12.979999542236328,13.260000228881836,40617900,13.394000053405762,13.422499942779542,-1,10000.0
2022-02-15,13.520000457763672,14.1850004196167,13.40999984741211,14.170000076293944,48523700,13.598000144958496,13.382499933242798,1,10000.0
2022-02-16,13.90999984741211,14.260000228881836,13.65999984741211,13.970000267028809,58624400,13.61800022125244,13.352999925613403,1,9858.856874955329
2022-02-17,12.390000343322754,12.699999809265137,11.699999809265137,11.770000457763672,151385400,13.260000228881836,13.210499954223632,1,8306.281153416921
2022-02-18,11.920000076293944,12.010000228881836,10.56999969482422,11.020000457763672,137808100,12.838000297546387,13.084999990463256,-1,7776.99392973177
2022-02-22,10.699999809265137,11.1850004196167,10.300000190734863,10.479999542236328,104501500,12.282000160217285,12.93899998664856,-1,7776.99392973177
2022-02-23,10.829999923706056,11.260000228881836,10.399999618530272,10.43000030517578,93964500,11.534000205993651,12.807499980926513,-1,7776.99392973177
2022-02-24,9.75,11.869999885559082,9.739999771118164,11.829999923706056,118793000,11.1060001373291,12.761499977111816,-1,7776.99392973177
2022-02-25,11.59000015258789,11.890000343322754,11.0,11.470000267028809,75433700,11.046000099182129,12.721000003814698,-1,7776.99392973177
2022-02-28,11.960000038146973,12.18000030517578,11.390000343322754,11.850000381469728,75390500,11.212000083923341,12.678000020980836,-1,7776.99392973177
2022-03-01,11.989999771118164,12.520000457763672,11.710000038146973,12.18000030517578,64867200,11.55200023651123,12.601500034332275,-1,7776.99392973177
2022-03-02,12.210000038146973,12.210000038146973,11.420000076293944,12.0600004196167,56698300,11.878000259399414,12.494500064849854,-1,7776.99392973177
2022-03-03,12.010000228881836,12.05500030517578,11.234999656677246,11.34000015258789,46172000,11.780000305175781,12.395500087738037,-1,7776.99392973177
2022-03-04,11.699999809265137,11.770000457763672,10.739999771118164,10.960000038146973,43502200,11.678000259399415,12.321000099182129,-1,7776.99392973177
2022-03-07,11.43000030517578,11.75,11.100000381469728,11.109999656677246,63070600,11.530000114440918,12.229500102996827,-1,7776.99392973177
2022-03-08,10.93000030517578,11.390000343322754,10.718999862670898,11.039999961853027,49279600,11.302000045776367,12.13250012397766,-1,7776.99392973177
2022-03-09,11.40999984741211,12.020000457763672,11.270000457763672,11.649999618530272,43591400,11.21999988555908,12.057500123977661,-1,7776.99392973177
2022-03-10,11.380000114440918,11.970000267028809,11.31999969482422,11.869999885559082,52295400,11.32599983215332,11.957500123977661,-1,7776.99392973177
2022-03-11,11.859999656677246,12.005000114440918,11.369999885559082,11.390000343322754,37817400,11.411999893188476,11.849000120162964,-1,7776.99392973177
2022-03-14,11.170000076293944,11.40999984741211,10.40999984741211,10.5,49762600,11.289999961853027,11.717500114440918,-1,7776.99392973177
2022-03-15,10.470000267028809,10.850000381469728,10.270000457763672,10.770000457763672,40451200,11.236000061035156,11.593000125885009,-1,7776.99392973177
2022-03-16,10.949999809265137,11.81999969482422,10.9399995803833,11.789999961853027,62746600,11.264000129699706,11.474000120162964,-1,7776.99392973177
2022-03-17,11.720000267028809,12.369999885559082,11.65999984741211,12.31999969482422,43948900,11.354000091552734,11.391500091552734,-1,7776.99392973177
2022-03-18,12.279999732971191,13.020000457763672,12.21500015258789,12.81999969482422,59125500,11.639999961853029,11.444000053405762,1,7776.993929731769
2022-03-21,12.720000267028809,13.050000190734863,12.420000076293944,12.59000015258789,39410900,12.057999992370608,11.522500038146973,1,7637.469352010042
2022-03-22,12.520000457763672,13.479999542236328,12.520000457763672,13.270000457763672,46210700,12.557999992370608,11.66200008392334,1,8049.977805321694
2022-03-23,13.15999984741211,13.550000190734863,13.020000457763672,13.18000030517578,33699400,12.836000061035156,11.79950008392334,1,7995.381030203708
2022-03-24,13.25,13.420000076293944,12.829999923706056,13.390000343322754,29535300,13.050000190734863,11.877500104904176,1,8122.7733126365865
2022-03-25,13.359999656677246,13.395000457763672,12.710000038146973,12.970000267028809,24796900,13.080000305175782,11.952500104904175,1,7867.988747770832
2022-03-28,13.010000228881836,13.4399995803833,12.854999542236328,13.420000076293944,27152000,13.246000289916992,12.031000089645385,1,8140.972044833492
2022-03-29,13.649999618530272,14.279999732971191,13.350000381469728,14.199999809265137,46433700,13.432000160217285,12.132000064849853,1,8614.143131643923
2022-03-30,14.039999961853027,14.359999656677246,13.739999771118164,13.880000114440918,32164000,13.572000122070312,12.223000049591064,1,8420.021778804212
2022-03-31,13.899999618530272,14.0600004196167,13.630000114440918,13.729999542236328,22840000,13.639999961853027,12.342500019073487,1,8329.026960765148
2022-04-01,13.770000457763672,14.0649995803833,13.5,13.829999923706056,23831600,13.811999893188476,12.48600001335144,1,8389.690172791192
2022-04-04,14.029999732971191,14.65999984741211,14.020000457763672,14.630000114440918,40066800,14.053999900817871,12.662000036239624,1,8874.994133417735
2022-04-05,14.609999656677246,14.859999656677246,13.795000076293944,13.890000343322754,37677300,13.992000007629395,12.80450005531311,1,8426.088215712269
2022-04-06,13.520000457763672,13.539999961853027,12.850000381469728,13.0,40647700,13.815999984741211,12.872000074386596,1,7886.187479967739
2022-04-07,12.949999809265137,13.34000015258789,12.479999542236328,12.84000015258789,34727400,13.638000106811523,12.920500087738038,1,7789.126803547882
2022-04-08,12.699999809265137,13.050000190734863,12.56999969482422,12.699999809265137,24962500,13.41200008392334,12.986000061035156,1,7704.198422416876
2022-04-11,12.449999809265137,12.81999969482422,12.130000114440918,12.65999984741211,26095800,13.018000030517578,13.094000053405761,-1,7679.933253311912
2022-04-12,12.880000114440918,13.199999809265137,12.425000190734863,12.460000038146973,26226500,12.731999969482422,13.178500032424926,-1,7679.933253311912
2022-04-13,12.350000381469728,12.9399995803833,12.230999946594238,12.899999618530272,21152900,12.711999893188477,13.23400001525879,-1,7679.933253311912
2022-04-14,12.920000076293944,12.920000076293944,12.40999984741211,12.420000076293944,23284100,12.627999877929687,13.239000034332275,-1,7679.933253311912
2022-04-18,12.350000381469728,12.414999961853027,11.880000114440918,12.149999618530272,25395600,12.517999839782714,13.205500030517578,-1,7679.933253311912
2022-04-19,12.079999923706056,13.020000457763672,12.06999969482422,12.90999984741211,31753900,12.567999839782715,13.221500015258789,-1,7679.933253311912
2022-04-20,13.079999923706056,13.170000076293944,12.739999771118164,12.789999961853027,31528600,12.633999824523926,13.197499990463257,-1,7679.933253311912
2022-04-21,13.020000457763672,13.329999923706056,12.225000381469728,12.329999923706056,32009000,12.519999885559082,13.15499997138977,-1,7679.933253311912
2022-04-22,12.329999923706056,12.729999542236328,11.859999656677246,11.960000038146973,30386100,12.427999877929688,13.083499956130982,-1,7679.933253311912
2022-04-25,11.829999923706056,12.15999984741211,11.68000030517578,12.109999656677246,31727600,12.419999885559083,13.040499925613403,-1,7679.933253311912
2022-04-26,11.9399995803833,12.050000190734863,11.100000381469728,11.119999885559082,38666500,12.061999893188476,12.92549991607666,-1,7679.933253311912
2022-04-27,11.010000228881836,11.19499969482422,10.529999732971191,10.5600004196167,54508500,11.615999984741212,12.743499946594238,-1,7679.933253311912
2022-04-28,10.6899995803833,11.045000076293944,10.369999885559082,10.949999809265137,40074500,11.339999961853028,12.59699993133545,-1,7679.933253311912
2022-04-29,10.899999618530272,11.229999542236328,10.359999656677246,10.399999618530272,30937500,11.027999877929688,12.430499935150147,-1,7679.933253311912
2022-05-02,10.380000114440918,10.755000114440918,10.18000030517578,10.739999771118164,41193800,10.75399990081787,12.275999927520752,-1,7679.933253311912
2022-05-03,10.6899995803833,10.979999542236328,10.4399995803833,10.550000190734863,31372700,10.639999961853027,12.07199993133545,-1,7679.933253311912
2022-05-04,10.529999732971191,11.010000228881836,10.079999923706056,10.979999542236328,43239900,10.723999786376954,11.926499891281129,-1,7679.933253311912
2022-05-05,10.800000190734863,10.800000190734863,9.979999542236328,10.119999885559082,40523600,10.557999801635741,11.782499885559082,-1,7679.933253311912
2022-05-06,10.0,10.050000190734863,9.420000076293944,9.479999542236328,69691300,10.373999786376952,11.614499855041505,-1,7679.933253311912
2022-05-09,7.78000020980835,7.849999904632568,7.320000171661377,7.460000038146973,170871700,9.717999839782715,11.352499866485596,-1,7679.933253311912
2022-05-10,7.559999942779541,7.703000068664551,6.929999828338623,7.289999961853027,86932400,9.065999794006348,11.083999872207642,-1,7679.933253311912
2022-05-11,7.28000020980835,7.539999961853027,6.659999847412109,6.710000038146973,72894900,8.211999893188477,10.796499872207642,-1,7679.933253311912
