Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-01-04,39.20000076293945,41.25,39.04999923706055,40.5,1094660,,,0,10000.0
2022-01-05,39.900001525878906,40.0,35.29999923706055,35.5,1766640,,,0,10000.0
2022-01-06,33.349998474121094,35.150001525878906,32.650001525878906,34.25,1407900,,,0,10000.0
2022-01-07,33.54999923706055,34.75,32.400001525878906,33.04999923706055,1554940,36.42999954223633,,0,10000.0
2022-01-10,31.149999618530277,33.25,30.799999237060547,33.04999923706055,1560200,35.26999969482422,,0,10000.0
2022-01-11,32.900001525878906,34.599998474121094,31.924999237060547,33.95000076293945,1318940,33.95999984741211,,0,10000.0
2022-01-12,35.349998474121094,36.20000076293945,33.95000076293945,34.599998474121094,1126100,33.779999542236325,,0,10000.0
2022-01-13,35.0,35.400001525878906,32.150001525878906,32.29999923706055,950920,33.38999938964844,,0,10000.0
2022-01-14,31.75,33.70000076293945,31.5,33.099998474121094,809180,33.39999923706055,,0,10000.0
2022-01-18,32.29999923706055,32.599998474121094,30.825000762939453,30.899999618530277,1000820,32.96999931335449,,0,10000.0
2022-01-19,31.25,32.13999938964844,30.25,30.350000381469727,803840,32.24999923706055,,0,10000.0
2022-01-20,31.100000381469727,33.45000076293945,30.899999618530277,31.149999618530277,1003000,31.559999465942383,,0,10000.0
2022-01-21,28.850000381469727,29.399999618530277,26.450000762939453,26.850000381469727,2196000,30.469999694824217,,0,10000.0
2022-01-24,22.75,27.100000381469727,22.600000381469727,27.0,2918140,29.25,,0,10000.0
2022-01-25,26.825000762939453,28.299999237060547,25.75,27.399999618530277,1070680,28.55,,0,10000.0
2022-01-26,29.350000381469727,31.950000762939453,28.200000762939453,28.799999237060547,3296640,28.239999771118164,,0,10000.0
2022-01-27,29.25,29.450000762939453,25.5,25.600000381469727,1722220,27.129999923706055,,0,10000.0
2022-01-28,25.98500061035156,27.799999237060547,24.700000762939453,27.600000381469727,1673300,27.279999923706054,,0,10000.0
2022-01-31,27.600000381469727,30.149999618530277,27.100000381469727,29.700000762939453,1065060,27.820000076293944,31.724999713897706,-1,10000.0
2022-02-01,31.5,33.5,29.700000762939453,32.400001525878906,2705020,28.820000457763673,31.402499866485595,-1,10000.0
2022-02-02,32.70000076293945,32.75,29.399999618530277,30.450000762939453,1533800,29.150000762939452,30.89999990463257,-1,10000.0
2022-02-03,29.549999237060547,30.399999618530277,28.75,28.899999618530277,941980,29.810000610351562,30.56999988555908,-1,10000.0
2022-02-04,30.200000762939453,32.95000076293945,28.950000762939453,32.45000076293945,2202900,30.780000686645508,30.479999923706053,1,10000.0
2022-02-07,35.150001525878906,37.20000076293945,34.900001525878906,35.900001525878906,2829480,32.0200008392334,30.622500038146974,1,11063.174324137348
2022-02-08,35.29999923706055,36.82500076293945,34.599998474121094,36.75,1504400,32.89000053405762,30.807500076293945,1,11325.115296136295
2022-02-09,37.25,39.79999923706055,37.0,39.09999847412109,1871920,34.62000007629395,31.064999961853026,1,12049.305872059169
